,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
2168,7813,37.3,1/31/2022 19:14,344674,DIE
2169,7813,16.5,2/1/2022 20:12,344747,DIE
2170,7813,19.7,2/2/2022 14:44,344891,DIE
2171,7813,12.7,2/3/2022 17:59,344938,DIE
2172,7813,11.5,2/4/2022 18:10,344985,DIE
2173,7813,15,2/5/2022 18:38,345052,DIE
2174,7813,14.9,2/7/2022 19:30,345119,DIE
2175,7813,16.8,2/8/2022 20:39,345210,DIE
2176,7813,36,2/10/2022 6:36,345420,DIE
2177,7813,22,2/10/2022 18:27,345507,DIE
2178,7813,16.1,2/11/2022 19:29,345574,DIE
2179,7813,6.8,2/12/2022 10:50,345597,DIE
2180,7813,6.5,2/14/2022 15:14,345624,DIE
2181,7813,36.6,2/15/2022 18:28,345826,DIE
2182,7813,15.7,2/16/2022 19:13,345894,DIE
2183,7813,10.6,2/17/2022 17:59,345942,DIE
2184,7813,19.2,2/18/2022 18:35,346031,DIE
2185,7813,14.1,2/19/2022 18:34,346099,DIE
2186,7813,19,2/21/2022 6:17,346193,DIE
2187,7813,31,2/22/2022 6:20,346354,DIE
2188,7813,38,2/22/2022 20:09,346515,DIE
2189,7813,20.7,2/23/2022 18:33,346603,DIE
2190,7813,22.1,2/24/2022 20:43,346693,DIE
2191,7813,13.7,2/25/2022 19:19,346766,DIE
2192,7813,25.7,2/26/2022 17:21,346928,DIE
2193,7813,20.2,3/1/2022 21:09,347016,DIE
2194,7813,18.2,3/3/2022 18:09,347108,DIE
2195,7813,40.9,3/4/2022 19:17,347352,DIE
2196,7813,22.3,3/5/2022 13:12,347461,DIE
2197,7813,24,3/7/2022 17:13,347574,DIE
2198,7813,16.6,3/8/2022 20:21,347646,DIE
2199,7813,41.3,3/9/2022 20:40,347819,DIE
2200,7813,33.8,3/10/2022 20:12,347984,DIE
2201,7813,14.1,3/11/2022 19:26,348057,DIE
2202,7813,68,3/14/2022 5:14,348483,DIE
2203,7813,23.5,3/14/2022 14:10,348580,DIE
2204,7813,9,3/15/2022 16:59,348628,DIE
2205,7813,24,3/17/2022 17:34,348773,DIE
2206,7813,32.9,3/19/2022 12:21,348930,DIE
2207,7813,15,3/22/2022 6:06,349049,DIE
2208,7813,41.1,3/22/2022 19:17,349293,DIE
2209,7813,5.1,3/23/2022 16:02,349320,DIE
2210,7813,11.2,3/24/2022 18:08,349368,DIE
2211,7813,24.5,3/25/2022 20:15,349477,DIE
2212,7813,13.5,3/26/2022 18:26,349546,DIE
2213,7813,35,3/29/2022 5:52,349743,DIE
2214,7813,39,3/29/2022 19:08,349987,DIE
2215,7813,24.4,3/30/2022 17:20,350100,DIE
2216,7813,39.8,4/1/2022 6:10,350285,DIE
2217,7813,37.1,4/1/2022 19:07,350529,DIE
2218,7813,19.7,4/4/2022 20:42,350617,DIE
2219,7813,35.7,4/5/2022 20:13,350778,DIE
2220,7813,33.4,4/6/2022 20:13,350938,DIE
2221,7813,33.2,4/7/2022 20:14,351099,DIE
2222,7813,18.6,4/8/2022 13:50,351187,DIE
2223,7813,5.5,4/12/2022 16:14,351213,DIE
2224,7813,23.8,4/13/2022 20:09,351323,DIE
2225,7813,20,4/14/2022 20:39,351416,DIE
2226,7813,51.7,4/15/2022 19:15,351728,DIE
2227,7813,10.9,4/18/2022 17:01,351776,DIE
2228,7813,38,4/20/2022 5:21,351982,DIE
2229,7813,40,4/20/2022 19:07,352226,DIE
2230,7813,18.4,4/21/2022 20:41,352315,DIE
2231,7813,33.6,4/22/2022 19:09,352508,DIE
2232,7813,15.6,4/25/2022 19:29,352577,DIE
2233,7813,28.6,4/26/2022 17:11,352690,DIE
2234,7813,12,4/27/2022 19:20,352763,DIE
2235,7813,37.2,4/28/2022 19:16,353007,DIE
2236,7813,13.6,4/29/2022 19:30,353075,DIE
2237,7813,13.4,4/30/2022 15:24,353149,DIE
2238,7813,44.1,5/2/2022 5:08,353414,DIE
2239,7813,30.7,5/2/2022 16:03,353533,DIE
2240,7813,13.1,5/3/2022 5:15,353628,DIE
2241,7813,41.5,5/3/2022 19:11,353872,DIE
2242,7813,19.1,5/5/2022 19:26,353950,DIE
2243,7813,15.5,5/6/2022 14:54,354038,DIE
2244,7813,6.5,5/9/2022 16:08,354065,DIE
2245,7813,15.9,5/10/2022 19:27,354133,DIE
2246,7813,21.8,5/11/2022 20:34,354227,DIE
2247,7813,28.1,5/14/2022 11:36,354388,DIE
2248,7813,20,5/14/2022 18:14,354461,DIE
2249,7813,60.3,5/16/2022 5:58,354723,DIE
2250,7813,19,5/16/2022 20:11,354848,DIE
2251,7813,15.6,5/18/2022 5:44,354916,DIE
2252,7813,8.5,5/18/2022 16:58,354964,DIE
2253,7813,36.4,5/21/2022 17:11,355126,DIE
2254,7813,27,5/24/2022 5:43,355283,DIE
2255,7813,12.9,5/24/2022 16:58,355331,DIE
2256,7813,44.4,5/25/2022 20:05,355596,DIE
2257,7813,20.6,5/26/2022 20:18,355720,DIE
2258,7813,64.1,5/31/2022 5:09,356105,DIE
2259,7813,42.1,6/1/2022 7:20,356285,DIE
2260,7813,25.7,6/2/2022 17:43,356430,DIE
2261,7813,19.9,6/3/2022 16:30,356518,DIE
2262,7813,53,6/6/2022 5:35,356813,DIE
2263,7813,18.2,6/6/2022 19:31,356881,DIE
2264,7813,16,6/8/2022 5:34,356975,DIE
2265,7813,23.5,6/8/2022 15:56,357068,DIE
2266,7813,21.9,6/10/2022 13:52,357160,DIE
2267,7813,19,6/14/2022 17:13,357226,DIE
2268,7813,32,6/17/2022 5:01,357407,DIE
2269,7813,4.6,6/17/2022 11:04,357956,DIE
2270,7813,52.5,6/17/2022 20:19,357664,DIE
2271,7813,51.7,6/20/2022 5:01,357956,DIE
2272,7813,47.1,6/20/2022 20:14,358215,DIE
2273,7813,44.9,6/23/2022 7:49,358444,DIE
2274,7813,48.8,6/25/2022 10:59,358677,DIE
2275,7813,41.9,6/27/2022 5:26,358921,DIE
2276,7813,42,6/28/2022 6:42,359093,DIE
2277,7813,41.5,6/29/2022 20:23,359350,DIE
2278,7814,35.7,10/1/2021 18:19,346806,DIE
2279,7814,17,10/2/2021 18:31,346894,DIE
2280,7814,33,10/4/2021 5:53,347151,DIE
2281,7814,37.1,10/5/2021 5:56,347378,DIE
2282,7814,33.3,10/5/2021 19:11,347582,DIE
2283,7814,13.4,10/6/2021 20:40,347669,DIE
2284,7814,18.1,10/7/2021 14:01,347755,DIE
2285,7814,20.2,10/8/2021 15:14,347868,DIE
2286,7814,73.2,10/11/2021 5:54,348433,DIE
2287,7814,43,10/13/2021 5:35,348711,DIE
2288,7814,40.9,10/13/2021 20:11,348932,DIE
2289,7814,12.3,10/14/2021 18:31,348993,DIE
2290,7814,17.1,10/15/2021 20:11,349080,DIE
2291,7814,18.3,10/16/2021 15:03,349167,DIE
2292,7814,35,10/19/2021 5:49,349394,DIE
2293,7814,26.8,10/19/2021 18:06,349534,DIE
2294,7814,16.7,10/20/2021 18:12,349619,DIE
2295,7814,13.3,10/21/2021 20:50,349706,DIE
2296,7814,21.2,10/22/2021 13:49,349818,DIE
2297,7814,26,10/23/2021 15:36,349983,DIE
2298,7814,23.1,10/26/2021 5:26,350129,DIE
2299,7814,18,10/26/2021 20:38,350217,DIE
2300,7814,15.5,10/27/2021 20:14,350304,DIE
2301,7814,16.1,10/28/2021 19:29,350392,DIE
2302,7814,1,10/29/2021 17:32,350558,DIE
2303,7814,33.2,10/29/2021 17:35,350558,DIE
2304,7814,24.3,10/30/2021 15:16,350722,DIE
2305,7814,17.7,11/1/2021 20:09,350816,DIE
2306,7814,33.3,11/2/2021 20:10,351017,DIE
2307,7814,21.4,11/3/2021 18:34,351135,DIE
2308,7814,18,11/4/2021 20:41,351261,DIE
2309,7814,1.2,11/5/2021 18:00,351434,DIE
2310,7814,32.9,11/5/2021 18:03,351434,DIE
2311,7814,13.3,11/9/2021 19:18,351522,DIE
2312,7814,3.5,11/10/2021 10:37,351523,DIE
2313,7814,3.6,11/12/2021 6:03,352131,DIE
2314,7814,34.2,11/12/2021 20:09,352331,DIE
2315,7814,21,11/15/2021 6:20,352731,DIE
2316,7814,21.1,11/15/2021 20:39,352531,DIE
2317,7814,21.3,11/16/2021 20:38,352831,DIE
2318,7814,22.6,11/17/2021 18:31,353031,DIE
2319,7814,36.4,11/18/2021 19:17,352585,DIE
2321,7814,30.1,11/19/2021 17:21,352731,DIE
2322,7814,39.9,11/22/2021 19:09,353044,DIE
2323,7814,16.5,11/29/2021 20:11,353132,DIE
2325,7814,14.7,11/30/2021 13:59,353240,DIE
2326,7814,17.1,12/1/2021 19:12,353374,DIE
2327,7814,21.1,12/2/2021 20:34,353489,DIE
2329,7814,30.2,12/3/2021 17:13,353641,DIE
2331,7814,19.5,12/6/2021 18:29,353755,DIE
2333,7814,22,12/7/2021 18:29,353869,DIE
2334,7814,37,12/9/2021 6:44,354181,DIE
2336,7814,32.3,12/9/2021 17:38,354322,DIE
2337,7814,7.8,12/13/2021 17:53,354362,DIE
2338,7814,16.1,12/15/2021 20:18,354449,DIE
2339,7814,29.2,12/16/2021 17:34,354664,DIE
2340,7814,30,12/23/2021 6:27,354866,DIE
2342,7814,28.8,12/23/2021 14:24,355051,DIE
2343,7814,34.1,12/24/2021 20:12,355263,DIE
2344,7814,25.1,12/27/2021 5:40,355439,DIE
2345,7814,29,12/28/2021 5:43,355640,DIE
2346,7814,32,12/29/2021 5:40,355842,DIE
2348,7814,46.2,12/29/2021 20:20,356181,DIE
2349,7814,10.7,12/30/2021 17:07,356242,DIE
2350,7814,20.1,1/3/2022 6:25,356402,DIE
2351,7814,15.5,1/3/2022 16:55,356462,DIE
2352,7814,21.8,1/6/2022 17:41,356648,DIE
2353,7814,15.9,1/7/2022 18:29,356734,DIE
2354,7814,3.9,1/8/2022 14:20,356766,DIE
2355,7814,3.7,1/10/2022 15:24,356766,DIE
2356,7814,6.7,1/11/2022 17:00,356827,DIE
2357,7814,3.5,1/11/2022 17:05,356827,DIE
2358,7814,18.7,1/12/2022 17:37,357013,DIE
2359,7814,22.2,1/13/2022 17:03,357159,DIE
2361,7814,19,1/14/2022 15:58,357279,DIE
2362,7814,25,1/19/2022 15:57,357406,DIE
2363,7814,36,1/21/2022 6:03,357637,DIE
2364,7814,30,1/21/2022 14:52,357821,DIE
2365,7814,32,1/27/2022 6:31,358057,DIE
2367,7814,32.3,1/27/2022 17:15,358213,DIE
2368,7814,21.9,1/28/2022 18:36,358327,DIE
2369,7814,23.9,1/29/2022 17:49,358475,DIE
2370,7814,51,1/31/2022 6:31,358875,DIE
2371,7814,19.7,1/31/2022 19:23,359009,DIE
2372,7814,15.1,2/2/2022 5:46,359155,DIE
2373,7814,12,2/2/2022 16:00,359190,DIE
2374,7814,21.2,2/3/2022 20:40,359315,DIE
2375,7814,19.3,2/5/2022 12:59,359432,DIE
2376,7814,23.7,2/7/2022 15:21,359548,DIE
2377,7814,37.4,2/8/2022 19:15,359861,DIE
2378,7814,20,2/9/2022 18:36,359973,DIE
2379,7814,18.3,2/10/2022 20:14,360088,DIE
2380,7814,10.3,2/11/2022 18:01,360148,DIE
2381,7814,6.4,2/12/2022 12:33,360193,DIE
2382,7814,14.6,2/12/2022 18:33,360275,DIE
2383,7814,23,2/14/2022 5:23,360402,DIE
2384,7814,43.8,2/14/2022 19:12,360716,DIE
2385,7814,15.8,2/15/2022 20:11,360810,DIE
2386,7814,19.6,2/17/2022 20:35,360925,DIE
2387,7814,31.7,2/18/2022 20:20,361131,DIE
2388,7814,16.9,2/22/2022 19:15,361220,DIE
2389,7814,15,2/23/2022 14:47,361309,DIE
2390,7814,18,2/24/2022 5:38,361462,DIE
2391,7814,25,2/24/2022 15:17,361575,DIE
2392,7814,18.1,2/25/2022 5:25,361690,DIE
2393,7814,39.1,2/26/2022 10:56,361951,DIE
2394,7814,17,2/26/2022 18:45,362038,DIE
2395,7814,15.8,2/28/2022 20:15,362126,DIE
2396,7814,35.6,3/2/2022 20:14,362332,DIE
2397,7814,30.5,3/3/2022 20:17,362513,DIE
2398,7814,21.2,3/8/2022 20:37,362627,DIE
2399,7814,37,3/9/2022 19:10,362891,DIE
2400,7814,23,3/10/2022 18:28,363005,DIE
2401,7814,27.5,3/11/2022 17:24,363157,DIE
2402,7814,33.1,3/21/2022 6:05,363391,DIE
2403,7814,25.3,3/21/2022 14:05,363505,DIE
2404,7814,20.7,3/22/2022 14:27,363618,DIE
2405,7814,32.5,3/24/2022 19:23,363801,DIE
2406,7814,10.4,3/25/2022 18:07,363862,DIE
2407,7814,34.6,3/28/2022 19:14,364067,DIE
2408,7814,26.5,3/29/2022 18:28,364181,DIE
2409,7814,18.5,3/30/2022 18:26,364295,DIE
2410,7814,19.5,3/31/2022 20:43,364409,DIE
2411,7814,22.3,4/1/2022 18:30,364530,DIE
2412,7814,7.5,4/4/2022 16:02,364579,DIE
2413,7814,20,4/5/2022 20:40,364693,DIE
2414,7814,21,4/6/2022 20:37,364813,DIE
2415,7814,20.5,4/7/2022 20:42,364933,DIE
2416,7814,3.1,4/8/2022 19:10,365105,DIE
2417,7814,25.9,4/8/2022 19:12,365105,DIE
2418,7814,26,4/11/2022 5:49,365259,DIE
2419,7814,18.5,4/11/2022 19:21,365346,DIE
2420,7814,35.1,4/14/2022 5:44,365618,DIE
2421,7814,44.1,4/14/2022 19:17,365931,DIE
2422,7814,22.5,4/19/2022 19:20,366045,DIE
2423,7814,8.6,4/20/2022 20:38,366106,DIE
2424,7814,26.2,4/21/2022 18:12,366253,DIE
2425,7814,20.1,4/22/2022 20:41,366373,DIE
2426,7814,22.8,4/23/2022 12:52,366511,DIE
2427,7814,14.1,4/26/2022 5:52,366657,DIE
2428,7814,22.4,4/26/2022 20:40,366771,DIE
2429,7814,33,4/28/2022 6:14,367029,DIE
2430,7814,26.8,4/28/2022 18:31,367144,DIE
2431,7814,32.4,4/29/2022 20:16,367324,DIE
2432,7814,3.6,4/30/2022 17:17,367355,DIE
2433,7814,33.9,5/2/2022 20:11,367562,DIE
2434,7814,35,5/4/2022 5:28,367825,DIE
2435,7814,43.8,5/4/2022 19:01,368139,DIE
2436,7814,21.1,5/5/2022 20:45,368259,DIE
2437,7814,20.8,5/6/2022 18:39,368374,DIE
2438,7814,35.1,5/9/2022 5:52,368609,DIE
2439,7814,45.6,5/9/2022 19:09,368922,DIE
2440,7814,16,5/12/2022 5:37,369037,DIE
2441,7814,30.5,5/12/2022 18:40,369177,DIE
2442,7814,10,5/13/2022 5:34,369290,DIE
2443,7814,49.2,5/13/2022 19:13,369604,DIE
2444,7814,35.5,5/17/2022 6:43,369811,DIE
2445,7814,33.8,5/21/2022 11:19,370018,DIE
2446,7814,22.8,5/23/2022 14:25,370205,DIE
2447,7814,30,5/27/2022 6:04,370412,DIE
2448,7814,31.1,5/27/2022 17:33,370598,DIE
2449,7814,17.7,5/28/2022 13:55,370712,DIE
2450,7814,7.6,5/31/2022 16:58,370747,DIE
2451,7814,14.1,6/2/2022 5:21,370867,DIE
2452,7814,38.1,6/3/2022 5:22,371099,DIE
2453,7814,27.5,6/3/2022 17:47,371284,DIE
2454,7814,17.5,6/4/2022 17:10,371378,DIE
2455,7814,30,6/8/2022 5:20,371598,DIE
2456,7814,23,6/8/2022 13:39,371711,DIE
2457,7814,26.6,6/9/2022 17:37,371896,DIE
2458,7814,21.8,6/11/2022 11:37,372013,DIE
2459,7814,2.5,6/11/2022 11:40,372013,DIE
2460,7814,15,6/14/2022 5:20,372128,DIE
2461,7814,50.3,6/14/2022 20:20,372480,DIE
2462,7814,15,6/16/2022 5:12,372601,DIE
2463,7814,51.5,6/16/2022 20:25,372957,DIE
2464,7814,25.6,6/17/2022 17:35,373144,DIE
2465,7814,18.6,6/18/2022 14:00,373258,DIE
2466,7814,32.5,6/20/2022 5:26,373461,DIE
2467,7814,42.8,6/21/2022 6:52,373707,DIE
2468,7814,26.5,6/21/2022 17:38,373894,DIE
2469,7814,16.7,6/23/2022 7:37,374015,DIE
2470,7814,21.7,6/23/2022 17:34,374203,DIE
2471,7814,20.7,6/25/2022 11:33,374318,DIE
2472,7814,50.7,6/27/2022 6:24,374649,DIE
2473,7814,20.6,6/28/2022 6:28,374770,DIE
2474,7814,26,6/28/2022 17:43,374956,DIE
2475,7814,9.7,6/29/2022 17:03,375018,DIE
2476,7815,25,10/1/2021 5:36,325769,DIE
2477,7815,28.3,10/1/2021 17:37,325877,DIE
2478,7815,40.1,10/4/2021 4:58,326117,DIE
2479,7815,44.8,10/4/2021 20:10,326381,DIE
2480,7815,33.9,10/6/2021 17:40,326537,DIE
2481,7815,8.4,10/7/2021 14:55,326564,DIE
2482,7815,30.1,10/8/2021 14:13,326670,DIE
2483,7815,16.9,10/9/2021 18:15,326787,DIE
2484,7815,34,10/12/2021 6:11,326933,DIE
2485,7815,49,10/12/2021 20:10,327197,DIE
2486,7815,16.9,10/13/2021 20:17,327265,DIE
2487,7815,27.2,10/14/2021 20:30,327400,DIE
2488,7815,22.6,10/15/2021 15:12,327489,DIE
2489,7815,39.8,10/18/2021 4:59,327729,DIE
2490,7815,29.2,10/18/2021 14:48,327874,DIE
2491,7815,28.1,10/20/2021 15:54,328003,DIE
2492,7815,20.3,10/21/2021 14:39,328091,DIE
2493,7815,31.7,10/22/2021 17:41,328221,DIE
2494,7815,16.6,10/23/2021 18:32,328289,DIE
2495,7815,35.8,10/25/2021 20:06,328553,DIE
2496,7815,28.6,10/26/2021 18:01,328663,DIE
2497,7815,22.8,10/27/2021 17:16,328793,DIE
2498,7815,25.5,10/28/2021 18:08,328903,DIE
2499,7815,28.7,10/29/2021 20:21,329038,DIE
2500,7815,18.5,10/30/2021 18:40,329115,DIE
2501,7815,33,11/1/2021 5:42,329316,DIE
2502,7815,23.2,11/1/2021 19:30,329421,DIE
2503,7815,19.8,11/2/2021 18:31,329510,DIE
2504,7815,10.1,11/3/2021 5:19,329578,DIE
2505,7815,28,11/3/2021 17:20,329692,DIE
2506,7815,12.4,11/4/2021 17:59,329740,DIE
2507,7815,15.8,11/8/2021 20:10,329813,DIE
2510,7815,21.2,11/9/2021 18:34,329902,DIE
2511,7815,33.7,11/12/2021 17:10,330221,DIE
2512,7815,13.5,11/15/2021 20:11,330421,DIE
2513,7815,18.9,11/16/2021 14:17,330621,DIE
2514,7815,7.2,11/17/2021 16:02,330721,DIE
2515,7815,11,11/18/2021 18:06,330253,DIE
2516,7815,10,11/19/2021 17:54,330300,DIE
2517,7815,28.1,11/22/2021 6:50,330437,DIE
2518,7815,24.2,11/22/2021 20:42,330526,DIE
2519,7815,27.6,11/23/2021 17:44,330636,DIE
2520,7815,2.2,11/24/2021 17:13,330684,DIE
2521,7815,8,11/24/2021 17:14,330684,DIE
2524,7815,13.9,11/26/2021 13:44,330757,DIE
2525,7815,12.9,11/27/2021 11:58,330850,DIE
2526,7815,22,11/29/2021 5:45,330960,DIE
2528,7815,30.7,11/29/2021 17:24,331070,DIE
2529,7815,16.5,11/30/2021 19:15,331138,DIE
2530,7815,19.3,12/1/2021 20:37,331233,DIE
2531,7815,19.6,12/2/2021 18:29,331322,DIE
2532,7815,21.8,12/3/2021 20:36,331411,DIE
2533,7815,31.8,12/4/2021 18:19,331571,DIE
2534,7815,46.6,12/9/2021 20:12,331773,DIE
2535,7815,33.6,12/10/2021 19:28,331929,DIE
2536,7815,24.2,12/11/2021 17:13,332074,DIE
2537,7815,22.2,12/13/2021 20:37,332163,DIE
2538,7815,21.5,12/14/2021 18:32,332252,DIE
2540,7815,23,12/15/2021 17:18,332361,DIE
2541,7815,12.8,12/16/2021 19:21,332430,DIE
2542,7815,20.1,12/17/2021 18:27,332519,DIE
2543,7815,54,12/20/2021 5:58,332821,DIE
2544,7815,48.3,12/20/2021 20:04,333086,DIE
2546,7815,12,12/21/2021 16:14,333133,DIE
2548,7815,27.1,12/28/2021 15:56,333228,DIE
2549,7815,25,12/31/2021 5:40,333395,DIE
2550,7815,35.3,12/31/2021 20:21,333539,DIE
2551,7815,38,1/3/2022 5:37,333762,DIE
2553,7815,21.7,1/3/2022 13:53,333830,DIE
2554,7815,20,1/6/2022 5:28,333966,DIE
2555,7815,48.3,1/6/2022 20:09,334231,DIE
2556,7815,32.5,1/8/2022 17:34,334320,DIE
2558,7815,31,1/10/2022 6:16,334487,DIE
2559,7815,34.7,1/10/2022 16:04,334587,DIE
2560,7815,28.1,1/12/2022 6:19,334745,DIE
2561,7815,16.7,1/12/2022 17:03,334793,DIE
2562,7815,7.6,1/13/2022 14:14,334820,DIE
2563,7815,9.2,1/14/2022 5:39,334869,DIE
2564,7815,41.6,1/14/2022 20:19,335134,DIE
2565,7815,64.2,1/17/2022 7:37,335576,DIE
2566,7815,23.2,1/18/2022 5:36,335715,DIE
2568,7815,34.8,1/19/2022 6:22,335872,DIE
2569,7815,47.2,1/19/2022 20:16,336137,DIE
2570,7815,15,1/20/2022 15:01,336210,DIE
2571,7815,19.3,1/24/2022 19:17,336397,DIE
2572,7815,19,1/25/2022 20:37,336397,DIE
2573,7815,19,1/26/2022 20:36,336486,DIE
2574,7815,16.7,1/27/2022 20:17,336555,DIE
2575,7815,15,1/28/2022 20:12,336623,DIE
2576,7815,16.1,1/29/2022 18:21,336703,DIE
2577,7815,16.2,1/31/2022 20:20,336776,DIE
2578,7815,5.4,2/1/2022 16:07,336803,DIE
2579,7815,16.1,2/2/2022 20:15,336876,DIE
2580,7815,36,2/3/2022 19:09,337121,DIE
2585,7815,36.9,2/5/2022 11:49,337326,DIE
2587,7815,24.7,2/8/2022 14:07,337413,DIE
2588,7815,13.3,2/9/2022 19:23,337480,DIE
2589,7815,26.3,2/10/2022 17:22,337597,DIE
2590,7815,16.1,2/14/2022 6:49,337675,DIE
2591,7815,24.7,2/14/2022 20:41,337764,DIE
2592,7815,35.7,2/15/2022 19:33,337927,DIE
2593,7815,20.3,2/16/2022 18:27,338016,DIE
2594,7815,11.7,2/17/2022 19:17,338089,DIE
2595,7815,14.6,2/18/2022 18:19,338136,DIE
2596,7815,1.2,2/21/2022 7:58,338325,DIE
2597,7815,32.8,2/21/2022 8:01,338325,DIE
2598,7815,10.1,2/22/2022 5:27,338367,DIE
2599,7815,34.7,2/22/2022 18:37,338558,DIE
2600,7815,17.2,2/23/2022 19:18,338627,DIE
2601,7815,16.1,2/25/2022 20:17,338696,DIE
2602,7815,17.8,2/26/2022 13:27,338805,DIE
2603,7815,3.4,2/28/2022 5:34,338899,DIE
2604,7815,17.6,2/28/2022 5:36,338899,DIE
2605,7815,14.4,3/1/2022 16:04,338931,DIE
2606,7815,20.4,3/2/2022 18:32,339020,DIE
2607,7815,14.7,3/4/2022 19:28,339089,DIE
2608,7815,4.3,3/5/2022 11:46,339116,DIE
2609,7815,40.6,3/7/2022 19:11,339361,DIE
2610,7815,16,3/9/2022 5:44,339474,DIE
2611,7815,27,3/11/2022 18:05,339587,DIE
2612,7815,31.8,3/12/2022 17:52,339708,DIE
2613,7815,14,3/15/2022 6:11,339802,DIE
2614,7815,43.3,3/15/2022 20:22,340046,DIE
2615,7815,40,3/21/2022 5:09,340277,DIE
2616,7815,26.7,3/21/2022 14:21,340370,DIE
2617,7815,37.2,3/23/2022 6:03,340605,DIE
2618,7815,32.5,3/23/2022 14:39,340761,DIE
2619,7815,20.7,3/24/2022 19:11,340887,DIE
2620,7815,10.8,3/25/2022 17:53,340933,DIE
2621,7815,24.6,3/26/2022 12:55,341042,DIE
2622,7815,27,3/28/2022 5:50,341244,DIE
2623,7815,41.3,3/28/2022 19:08,341489,DIE
2624,7815,27.6,3/29/2022 17:39,341599,DIE
2625,7815,8.2,3/30/2022 16:11,341626,DIE
2626,7815,30.9,3/31/2022 17:17,341744,DIE
2627,7815,24.3,4/2/2022 12:00,341882,DIE
2628,7815,10.9,4/5/2022 19:25,341950,DIE
2629,7815,24.4,4/6/2022 17:14,342060,DIE
2630,7815,21.2,4/7/2022 18:25,342149,DIE
2631,7815,19.8,4/8/2022 18:43,342239,DIE
2632,7815,34.1,4/11/2022 6:15,342422,DIE
2633,7815,26.8,4/11/2022 20:45,342511,DIE
2634,7815,36.1,4/12/2022 20:20,342668,DIE
2635,7815,22.5,4/13/2022 18:34,342758,DIE
2636,7815,11.6,4/14/2022 18:38,342805,DIE
2637,7815,31.3,4/15/2022 17:27,342924,DIE
2638,7815,19.5,4/16/2022 15:09,343047,DIE
2639,7815,52,4/18/2022 5:28,343302,DIE
2640,7815,5.8,4/19/2022 16:09,343330,DIE
2641,7815,27.8,4/20/2022 19:01,343464,DIE
2642,7815,9.6,4/21/2022 19:21,343532,DIE
2643,7815,30.1,4/22/2022 17:10,343699,DIE
2644,7815,36,4/25/2022 6:04,343878,DIE
2645,7815,22.5,4/25/2022 20:44,343968,DIE
2646,7815,34,4/27/2022 5:32,344174,DIE
2647,7815,42.9,4/27/2022 19:11,344419,DIE
2648,7815,29.9,4/28/2022 17:24,344533,DIE
2649,7815,15,5/2/2022 18:08,344627,DIE
2650,7815,5.5,5/3/2022 16:08,344654,DIE
2651,7815,33.1,5/5/2022 5:31,344861,DIE
2652,7815,43.5,5/5/2022 19:07,345107,DIE
2653,7815,17.4,5/6/2022 19:29,345175,DIE
2654,7815,14.6,5/7/2022 18:28,345243,DIE
2655,7815,20,5/9/2022 5:42,345337,DIE
2656,7815,27.3,5/9/2022 18:24,345432,DIE
2657,7815,20,5/10/2022 14:00,345520,DIE
2658,7815,15.9,5/12/2022 19:15,345589,DIE
2659,7815,34.3,5/14/2022 11:07,345772,DIE
2660,7815,21.5,5/16/2022 5:42,345842,DIE
2661,7815,23.7,5/16/2022 14:37,345987,DIE
2662,7815,19,5/17/2022 17:31,346081,DIE
2663,7815,16,5/20/2022 16:55,346150,DIE
2664,7815,17.3,5/21/2022 13:41,346238,DIE
2665,7815,5,5/21/2022 13:44,346238,DIE
2666,7815,49,5/23/2022 6:23,346471,DIE
2667,7815,16.7,5/25/2022 17:10,346519,DIE
2668,7815,9.7,5/26/2022 17:12,346567,DIE
2669,7815,32.3,5/28/2022 17:10,346713,DIE
2670,7815,28.1,6/1/2022 16:28,346827,DIE
2671,7815,9.1,6/6/2022 6:25,346896,DIE
2672,7815,16.4,6/6/2022 16:59,346944,DIE
2673,7815,21.5,6/7/2022 17:38,347089,DIE
2674,7815,13.9,6/8/2022 17:12,347137,DIE
2675,7815,38,6/13/2022 6:24,347337,DIE
2676,7815,20.1,6/14/2022 5:11,347431,DIE
2677,7815,30.1,6/14/2022 16:09,347524,DIE
2678,7815,13.5,6/17/2022 16:08,347591,DIE
2679,7815,68.2,6/20/2022 5:52,347969,DIE
2680,7815,32.9,6/22/2022 6:45,348126,DIE
2681,7815,19,6/23/2022 14:04,348221,DIE
2682,7815,43.4,6/29/2022 16:03,348384,DIE
2683,7901,58.1,10/4/2021 5:14,180189,DIE
2684,7901,28.4,10/4/2021 15:51,180316,DIE
2685,7901,21.1,10/5/2021 17:25,180403,DIE
2686,7901,28.1,10/7/2021 5:36,180511,DIE
2687,7901,40,10/8/2021 5:29,180660,DIE
2688,7901,46.3,10/9/2021 11:09,180828,DIE
2689,7901,54,10/11/2021 5:27,181085,DIE
2690,7901,24,10/12/2021 5:46,181172,DIE
2691,7901,23,10/13/2021 5:24,181280,DIE
2692,7901,22.3,10/13/2021 17:56,181367,DIE
2693,7901,38,10/15/2021 6:37,181516,DIE
2694,7901,46.3,10/16/2021 11:29,181685,DIE
2695,7901,61,10/18/2021 5:27,181969,DIE
2696,7901,54,10/19/2021 5:38,182198,DIE
2697,7901,6.4,10/19/2021 17:19,182224,DIE
2698,7901,25.1,10/21/2021 5:33,182333,DIE
2699,7901,36,10/22/2021 5:47,182481,DIE
