,model,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type,vehicle_year,date
3601,Gillig,1564,13.89,2021-10-03 15:04:00,342849,DIE,2010,2021-10-03
3602,Gillig,1564,49.71,2021-10-04 21:35:00,0,DIE,2010,2021-10-04
3603,Gillig,1564,21.26,2021-10-05 15:44:00,343253,DIE,2010,2021-10-05
3604,Gillig,1564,3.63,2021-10-05 18:27:00,343280,DIE,2010,2021-10-05
3605,Gillig,1564,15.09,2021-10-06 15:17:00,0,DIE,2010,2021-10-06
3606,Gillig,1564,45.32,2021-10-07 19:23:00,343580,DIE,2010,2021-10-07
3607,Gillig,1564,50.2,2021-10-08 23:11:00,343873,DIE,2010,2021-10-08
3608,Gillig,1564,27.39,2021-10-12 18:46:00,344038,DIE,2010,2021-10-12
3609,Gillig,1564,58.93,2021-10-13 19:30:00,344505,DIE,2010,2021-10-13
3610,Gillig,1564,44.02,2021-10-14 22:07:00,344766,DIE,2010,2021-10-14
3611,Gillig,1564,48.24,2021-10-15 20:53:00,345054,DIE,2010,2021-10-15
3612,Gillig,1564,20.07,2021-10-16 18:15:00,345176,DIE,2010,2021-10-16
3613,Gillig,1564,50.29,2021-10-18 20:34:00,345444,DIE,2010,2021-10-18
3614,Gillig,1564,40.55,2021-10-19 20:47:00,0,DIE,2010,2021-10-19
3615,Gillig,1564,53.74,2021-10-20 23:20:00,345987,DIE,2010,2021-10-20
3616,Gillig,1564,39.92,2021-10-21 19:11:00,346234,DIE,2010,2021-10-21
3617,Gillig,1564,39.96,2021-10-22 19:46:00,346399,DIE,2010,2021-10-22
3618,Gillig,1564,43.58,2021-10-25 19:47:00,346668,DIE,2010,2021-10-25
3619,Gillig,1564,42.61,2021-10-26 20:52:00,346909,DIE,2010,2021-10-26
3620,Gillig,1564,33.69,2021-10-27 19:14:00,347137,DIE,2010,2021-10-27
3621,Gillig,1564,26.79,2021-10-28 18:57:00,347281,DIE,2010,2021-10-28
3622,Gillig,1564,30.24,2021-11-03 17:44:00,347474,DIE,2010,2021-11-03
3623,Gillig,1564,9.02,2021-11-03 20:55:00,347527,DIE,2010,2021-11-03
3624,Gillig,1564,50.27,2021-11-04 22:39:00,347829,DIE,2010,2021-11-04
3625,Gillig,1564,47.94,2021-11-05 23:14:00,348122,DIE,2010,2021-11-05
3626,Gillig,1564,34.9,2021-11-08 19:01:00,348333,DIE,2010,2021-11-08
3627,Gillig,1564,12.95,2021-11-09 18:50:00,348425,DIE,2010,2021-11-09
3628,Gillig,1564,36.05,2021-11-10 19:28:00,348591,DIE,2010,2021-11-10
3629,Gillig,1564,16.39,2021-11-11 16:07:00,348718,DIE,2010,2021-11-11
3630,Gillig,1564,43.31,2021-11-12 21:46:00,348946,DIE,2010,2021-11-12
3631,Gillig,1564,46.76,2021-11-13 20:52:00,349229,DIE,2010,2021-11-13
3632,Gillig,1564,46.81,2021-11-15 19:07:00,349529,DIE,2010,2021-11-15
3633,Gillig,1564,45.52,2021-11-16 21:59:00,349817,DIE,2010,2021-11-16
3634,Gillig,1564,52.28,2021-11-17 23:18:00,350115,DIE,2010,2021-11-17
3635,Gillig,1564,23.34,2021-11-18 16:15:00,350263,DIE,2010,2021-11-18
3636,Gillig,1564,11.07,2021-11-18 20:46:00,350351,DIE,2010,2021-11-18
3637,Gillig,1564,31.56,2021-11-19 19:07:00,350491,DIE,2010,2021-11-19
3638,Gillig,1564,43.89,2021-11-20 21:41:00,350772,DIE,2010,2021-11-20
3639,Gillig,1564,30.34,2021-11-21 19:06:00,350978,DIE,2010,2021-11-21
3640,Gillig,1564,42.34,2021-11-30 19:02:00,351213,DIE,2010,2021-11-30
3641,Gillig,1564,19.72,2021-12-01 16:20:00,351337,DIE,2010,2021-12-01
3642,Gillig,1564,37.06,2021-12-02 19:28:00,351529,DIE,2010,2021-12-02
3643,Gillig,1564,50.87,2021-12-03 23:16:00,351824,DIE,2010,2021-12-03
3644,Gillig,1564,24.18,2021-12-04 18:14:00,351971,DIE,2010,2021-12-04
3645,Gillig,1564,25.03,2021-12-05 18:11:00,352079,DIE,2010,2021-12-05
3646,Gillig,1564,53.35,2021-12-06 22:41:00,352382,DIE,2010,2021-12-06
3647,Gillig,1564,29.3,2021-12-07 19:23:00,352523,DIE,2010,2021-12-07
3648,Gillig,1564,29.03,2021-12-08 19:21:00,352664,DIE,2010,2021-12-08
3649,Gillig,1564,35.67,2021-12-09 18:43:00,352860,DIE,2010,2021-12-09
3650,Gillig,1564,27.96,2021-12-10 18:55:00,352999,DIE,2010,2021-12-10
3651,Gillig,1564,66.33,2021-12-13 23:23:00,353384,DIE,2010,2021-12-13
3652,Gillig,1564,44.22,2021-12-14 23:06:00,353624,DIE,2010,2021-12-14
3653,Gillig,1564,35.41,2021-12-15 18:41:00,353871,DIE,2010,2021-12-15
3654,Gillig,1564,23.17,2021-12-16 19:40:00,353998,DIE,2010,2021-12-16
3655,Gillig,1564,39.09,2022-01-15 17:38:00,354221,DIE,2010,2022-01-15
3656,Gillig,1564,28.67,2022-01-17 20:08:00,354427,DIE,2010,2022-01-17
3657,Gillig,1564,18.39,2022-01-18 17:52:00,354561,DIE,2010,2022-01-18
3658,Gillig,1564,30.78,2022-01-19 18:45:00,354752,DIE,2010,2022-01-19
3659,Gillig,1564,63.1,2022-01-20 19:31:00,355213,DIE,2010,2022-01-20
3660,Gillig,1564,14.76,2022-01-21 20:33:00,355304,DIE,2010,2022-01-21
3661,Gillig,1564,48.34,2022-01-22 21:52:00,355592,DIE,2010,2022-01-22
3662,Gillig,1564,25.79,2022-01-23 18:21:00,355751,DIE,2010,2022-01-23
3663,Gillig,1564,35.29,2022-01-24 18:59:00,355933,DIE,2010,2022-01-24
3664,Gillig,1564,36.67,2022-01-25 18:39:00,356185,DIE,2010,2022-01-25
3665,Gillig,1564,32.86,2022-01-27 15:43:00,356383,DIE,2010,2022-01-27
3666,Gillig,1564,51.71,2022-01-28 23:17:00,356721,DIE,2010,2022-01-28
3667,Gillig,1564,12.39,2022-01-31 15:38:00,356807,DIE,2010,2022-01-31
3668,Gillig,1564,3.46,2022-01-31 18:52:00,356834,DIE,2010,2022-01-31
3669,Gillig,1564,40.68,2022-02-01 19:27:00,357085,DIE,2010,2022-02-01
3670,Gillig,1564,19.96,2022-02-02 16:42:00,357184,DIE,2010,2022-02-02
3671,Gillig,1564,16.45,2022-02-02 22:00:00,357275,DIE,2010,2022-02-02
3672,Gillig,1564,27.78,2022-02-03 18:45:00,357489,DIE,2010,2022-02-03
3673,Gillig,1564,28.81,2022-02-04 18:51:00,357612,DIE,2010,2022-02-04
3674,Gillig,1564,36.19,2022-02-05 20:43:00,357846,DIE,2010,2022-02-05
3675,Gillig,1564,38.7,2022-02-07 18:42:00,358048,DIE,2010,2022-02-07
3676,Gillig,1564,38.08,2022-02-08 21:39:00,358255,DIE,2010,2022-02-08
3677,Gillig,1564,34.28,2022-02-09 19:00:00,358473,DIE,2010,2022-02-09
3678,Gillig,1564,37.68,2022-02-10 18:39:00,358720,DIE,2010,2022-02-10
3679,Gillig,1564,30.82,2022-02-11 19:45:00,358878,DIE,2010,2022-02-11
3680,Gillig,1564,85.02,2022-02-15 19:32:00,359524,DIE,2010,2022-02-15
3681,Gillig,1564,38.82,2022-02-16 17:56:00,359731,DIE,2010,2022-02-16
3682,Gillig,1564,28.94,2022-02-17 19:36:00,359895,DIE,2010,2022-02-17
3683,Gillig,1564,32.54,2022-02-18 18:45:00,360142,DIE,2010,2022-02-18
3684,Gillig,1564,26.79,2022-02-19 18:17:00,360288,DIE,2010,2022-02-19
3685,Gillig,1564,25.78,2022-02-20 18:14:00,360396,DIE,2010,2022-02-20
3686,Gillig,1564,49.14,2022-02-21 23:16:00,360690,DIE,2010,2022-02-21
3687,Gillig,1564,44.71,2022-02-22 19:47:00,360944,DIE,2010,2022-02-22
3688,Gillig,1564,50.11,2022-02-23 23:25:00,361241,DIE,2010,2022-02-23
3689,Gillig,1564,21.39,2022-02-25 18:53:00,361385,DIE,2010,2022-02-25
3690,Gillig,1564,35.64,2022-02-26 18:52:00,361585,DIE,2010,2022-02-26
3691,Gillig,1564,2.19,2022-02-28 22:40:00,361613,DIE,2010,2022-02-28
3692,Gillig,1564,60.16,2022-03-01 19:33:00,362071,DIE,2010,2022-03-01
3693,Gillig,1564,3.94,2022-03-14 15:36:00,362078,DIE,2010,2022-03-14
3694,Gillig,1564,51.18,2022-03-15 20:31:00,362331,DIE,2010,2022-03-15
3695,Gillig,1564,34.67,2022-03-16 18:31:00,362524,DIE,2010,2022-03-16
3696,Gillig,1564,45.76,2022-03-17 23:13:00,362771,DIE,2010,2022-03-17
3697,Gillig,1564,10.24,2022-03-18 22:07:00,362841,DIE,2010,2022-03-18
3698,Gillig,1564,38.47,2022-03-21 19:49:00,363003,DIE,2010,2022-03-21
3699,Gillig,1564,30.01,2022-03-22 19:08:00,363145,DIE,2010,2022-03-22
3700,Gillig,1564,5.08,2022-03-23 16:13:00,363165,DIE,2010,2022-03-23
3701,Gillig,1564,50.01,2022-03-24 20:50:00,363451,DIE,2010,2022-03-24
3702,Gillig,1564,62.72,2022-03-26 20:56:00,363869,DIE,2010,2022-03-26
3703,Gillig,1564,30.93,2022-03-27 18:19:00,364026,DIE,2010,2022-03-27
3704,Gillig,1564,56.85,2022-03-28 22:33:00,364338,DIE,2010,2022-03-28
3705,Gillig,1564,35.1,2022-03-29 19:51:00,364498,DIE,2010,2022-03-29
3706,Gillig,1564,37.97,2022-03-30 22:31:00,364723,DIE,2010,2022-03-30
3707,Gillig,1564,17.44,2022-03-31 18:56:00,364843,DIE,2010,2022-03-31
3708,Gillig,1564,29.84,2022-04-01 18:28:00,365038,DIE,2010,2022-04-01
3709,Gillig,1564,52.21,2022-04-04 18:39:00,365340,DIE,2010,2022-04-04
3710,Gillig,1564,41.02,2022-04-05 19:17:00,365589,DIE,2010,2022-04-05
3711,Gillig,1564,37.01,2022-04-06 22:00:00,365799,DIE,2010,2022-04-06
3712,Gillig,1564,40.26,2022-04-07 19:28:00,366041,DIE,2010,2022-04-07
3713,Gillig,1564,21.57,2022-04-08 16:49:00,366203,DIE,2010,2022-04-08
3714,Gillig,1564,51.37,2022-04-11 19:45:00,366453,DIE,2010,2022-04-11
3715,Gillig,1564,43.15,2022-04-12 23:14:00,366731,DIE,2010,2022-04-12
3716,Gillig,1564,58.22,2022-04-13 19:31:00,367201,DIE,2010,2022-04-13
3717,Gillig,1564,46.15,2022-04-14 23:13:00,367449,DIE,2010,2022-04-14
3718,Gillig,1564,45.23,2022-04-15 18:39:00,367738,DIE,2010,2022-04-15
3719,Gillig,1564,19.66,2022-04-16 15:32:00,367837,DIE,2010,2022-04-16
3720,Gillig,1564,41.65,2022-04-18 19:41:00,368068,DIE,2010,2022-04-18
3721,Gillig,1564,16.24,2022-04-19 18:54:00,368163,DIE,2010,2022-04-19
3722,Gillig,1564,46.86,2022-04-20 21:50:00,368454,DIE,2010,2022-04-20
3723,Gillig,1564,35.51,2022-04-22 18:02:00,368668,DIE,2010,2022-04-22
3724,Gillig,1564,27.72,2022-04-23 17:35:00,368811,DIE,2010,2022-04-23
3725,Gillig,1564,46.49,2022-04-25 23:14:00,369059,DIE,2010,2022-04-25
3726,Gillig,1564,19.61,2022-04-26 18:35:00,369207,DIE,2010,2022-04-26
3727,Gillig,1564,30.68,2022-05-03 17:44:00,369399,DIE,2010,2022-05-03
3728,Gillig,1564,19.03,2022-05-05 15:57:00,369511,DIE,2010,2022-05-05
3729,Gillig,1564,37.66,2022-05-06 19:43:00,369675,DIE,2010,2022-05-06
3730,Gillig,1564,28.84,2022-05-09 17:51:00,369813,DIE,2010,2022-05-09
3731,Gillig,1564,39.16,2022-05-10 21:43:00,370019,DIE,2010,2022-05-10
3732,Gillig,1564,34.11,2022-05-11 18:47:00,370210,DIE,2010,2022-05-11
3733,Gillig,1564,34.83,2022-05-12 15:49:00,370395,DIE,2010,2022-05-12
3734,Gillig,1564,18.04,2022-05-13 15:41:00,370502,DIE,2010,2022-05-13
3735,Gillig,1564,54.38,2022-05-16 21:55:00,370796,DIE,2010,2022-05-16
3736,Gillig,1564,26.42,2022-05-17 21:30:00,370942,DIE,2010,2022-05-17
3737,Gillig,1564,3.54,2022-05-18 15:30:00,370962,DIE,2010,2022-05-18
3738,Gillig,1564,10.14,2022-05-19 15:53:00,371029,DIE,2010,2022-05-19
3739,Gillig,1564,5.25,2022-05-20 15:19:00,371072,DIE,2010,2022-05-20
3740,Gillig,1564,29.47,2022-05-21 18:11:00,371187,DIE,2010,2022-05-21
3741,Gillig,1564,49.7,2022-05-24 19:25:00,371484,DIE,2010,2022-05-24
3742,Gillig,1564,5.06,2022-05-25 15:40:00,371505,DIE,2010,2022-05-25
3743,Gillig,1564,19.12,2022-05-26 15:39:00,371612,DIE,2010,2022-05-26
3744,Gillig,1564,44.52,2022-05-28 18:21:00,371860,DIE,2010,2022-05-28
3745,Gillig,1564,37.05,2022-05-31 18:40:00,372057,DIE,2010,2022-05-31
3746,Gillig,1564,21.38,2022-06-01 22:04:00,372167,DIE,2010,2022-06-01
3747,Gillig,1564,3.63,2022-06-02 15:41:00,372186,DIE,2010,2022-06-02
3748,Gillig,1564,24.94,2022-06-03 16:13:00,372308,DIE,2010,2022-06-03
3749,Gillig,1564,31.76,2022-06-04 18:11:00,372433,DIE,2010,2022-06-04
3750,Gillig,1564,9.28,2022-06-06 15:31:00,372497,DIE,2010,2022-06-06
3751,Gillig,1564,29.85,2022-06-08 15:57:00,372679,DIE,2010,2022-06-08
3752,Gillig,1564,44.36,2022-06-09 18:44:00,372941,DIE,2010,2022-06-09
3753,Gillig,1564,15.13,2022-06-10 15:44:00,373016,DIE,2010,2022-06-10
3754,Gillig,1564,31.08,2022-06-11 18:25:00,373153,DIE,2010,2022-06-11
3755,Gillig,1564,21.19,2022-06-13 18:51:00,373271,DIE,2010,2022-06-13
3756,Gillig,1564,26.72,2022-06-16 15:52:00,373415,DIE,2010,2022-06-16
3757,Gillig,1564,7.87,2022-06-17 15:41:00,373452,DIE,2010,2022-06-17
3758,Gillig,1565,37.19,2021-07-01 15:49:00,300841,DIE,2010,2021-07-01
3759,Gillig,1565,52.11,2021-07-02 20:54:00,300972,DIE,2010,2021-07-02
3760,Gillig,1565,20.58,2021-07-03 18:05:00,301039,DIE,2010,2021-07-03
3761,Gillig,1565,26.65,2021-07-05 19:02:00,301119,DIE,2010,2021-07-05
3762,Gillig,1565,32.96,2021-07-06 17:59:00,301200,DIE,2010,2021-07-06
3763,Gillig,1565,18.29,2021-07-07 20:42:00,301245,DIE,2010,2021-07-07
3764,Gillig,1565,34.09,2021-07-08 19:05:00,301326,DIE,2010,2021-07-08
3765,Gillig,1565,1.18,2021-07-08 19:06:00,0,DIE,2010,2021-07-08
3766,Gillig,1565,62.03,2021-07-10 21:26:00,301513,DIE,2010,2021-07-10
3767,Gillig,1565,45.27,2021-07-12 23:13:00,301659,DIE,2010,2021-07-12
3768,Gillig,1565,48.9,2021-07-13 20:48:00,301800,DIE,2010,2021-07-13
3769,Gillig,1565,20.92,2021-07-14 18:08:00,301855,DIE,2010,2021-07-14
3770,Gillig,1565,50.17,2021-07-15 19:45:00,301997,DIE,2010,2021-07-15
3771,Gillig,1565,51.21,2021-07-16 21:41:00,302128,DIE,2010,2021-07-16
3772,Gillig,1565,45.72,2021-07-17 21:52:00,302286,DIE,2010,2021-07-17
3773,Gillig,1565,38.45,2021-07-19 22:03:00,0,DIE,2010,2021-07-19
3774,Gillig,1565,44.2,2021-07-20 19:38:00,302531,DIE,2010,2021-07-20
3775,Gillig,1565,32.49,2021-07-21 18:58:00,302633,DIE,2010,2021-07-21
3776,Gillig,1565,39.76,2021-07-22 20:33:00,302737,DIE,2010,2021-07-22
3777,Gillig,1565,0.92,2021-07-23 15:41:00,302738,DIE,2010,2021-07-23
3778,Gillig,1565,5.7,2021-07-23 17:47:00,302756,DIE,2010,2021-07-23
3779,Gillig,1565,39.27,2021-07-26 20:32:00,302858,DIE,2010,2021-07-26
3780,Gillig,1565,45.15,2021-07-27 19:17:00,0,DIE,2010,2021-07-27
3781,Gillig,1565,38.72,2021-07-28 18:42:00,303127,DIE,2010,2021-07-28
3782,Gillig,1565,35.95,2021-07-29 20:42:00,303226,DIE,2010,2021-07-29
3783,Gillig,1565,51.33,2021-07-30 19:43:00,303380,DIE,2010,2021-07-30
3784,Gillig,1565,44.24,2021-07-31 21:34:00,303522,DIE,2010,2021-07-31
3785,Gillig,1565,54.8,2021-08-02 23:09:00,0,DIE,2010,2021-08-02
3786,Gillig,1565,46.58,2021-08-03 20:32:00,303843,DIE,2010,2021-08-03
3787,Gillig,1565,37.91,2021-08-04 18:04:00,303942,DIE,2010,2021-08-04
3788,Gillig,1565,58.12,2021-08-05 22:36:00,304112,DIE,2010,2021-08-05
3789,Gillig,1565,15.68,2021-08-06 15:49:00,304163,DIE,2010,2021-08-06
3790,Gillig,1565,3.59,2021-08-11 17:44:00,304164,DIE,2010,2021-08-11
3791,Gillig,1565,14.65,2021-08-11 22:10:00,304213,DIE,2010,2021-08-11
3792,Gillig,1565,50.9,2021-08-12 23:14:00,304363,DIE,2010,2021-08-12
3793,Gillig,1565,45.95,2021-08-13 20:46:00,0,DIE,2010,2021-08-13
3794,Gillig,1565,35.3,2021-08-16 18:40:00,304587,DIE,2010,2021-08-16
3795,Gillig,1565,56.94,2021-08-17 22:45:00,304757,DIE,2010,2021-08-17
3796,Gillig,1565,33.98,2021-08-18 18:16:00,304859,DIE,2010,2021-08-18
3797,Gillig,1565,35.14,2021-08-19 18:50:00,304983,DIE,2010,2021-08-19
3798,Gillig,1565,48.43,2021-08-20 20:48:00,305115,DIE,2010,2021-08-20
3799,Gillig,1565,45.31,2021-08-23 18:33:00,305234,DIE,2010,2021-08-23
3800,Gillig,1565,28.31,2021-08-24 16:46:00,305304,DIE,2010,2021-08-24
3801,Gillig,1565,44.07,2021-08-25 19:18:00,305434,DIE,2010,2021-08-25
3802,Gillig,1565,51.15,2021-08-26 21:57:00,305576,DIE,2010,2021-08-26
3803,Gillig,1565,44.01,2021-08-27 18:52:00,305698,DIE,2010,2021-08-27
3804,Gillig,1565,36.79,2021-08-28 19:43:00,305809,DIE,2010,2021-08-28
3805,Gillig,1565,36.53,2021-08-29 19:14:00,305926,DIE,2010,2021-08-29
3806,Gillig,1565,42.08,2021-08-30 18:02:00,306053,DIE,2010,2021-08-30
3807,Gillig,1565,44.73,2021-08-31 18:03:00,306182,DIE,2010,2021-08-31
3808,Gillig,1565,38.87,2021-09-01 18:53:00,306318,DIE,2010,2021-09-01
3809,Gillig,1565,29.53,2021-09-02 19:09:00,306400,DIE,2010,2021-09-02
3810,Gillig,1565,14.35,2021-09-03 15:32:00,306430,DIE,2010,2021-09-03
3811,Gillig,1565,9.2,2021-09-03 20:50:00,306462,DIE,2010,2021-09-03
3812,Gillig,1565,35.0,2021-09-04 18:29:00,306555,DIE,2010,2021-09-04
3813,Gillig,1565,31.22,2021-09-05 18:58:00,306648,DIE,2010,2021-09-05
3814,Gillig,1565,38.0,2021-09-07 19:21:00,306739,DIE,2010,2021-09-07
3815,Gillig,1565,31.64,2021-09-09 16:27:00,306847,DIE,2010,2021-09-09
3816,Gillig,1565,13.99,2021-09-09 20:48:00,306895,DIE,2010,2021-09-09
3817,Gillig,1565,41.23,2021-09-10 20:41:00,307019,DIE,2010,2021-09-10
3818,Gillig,1565,27.21,2021-09-11 18:15:00,307100,DIE,2010,2021-09-11
3819,Gillig,1565,28.87,2021-09-13 19:07:00,307182,DIE,2010,2021-09-13
3820,Gillig,1565,31.54,2021-09-14 18:45:00,307264,DIE,2010,2021-09-14
3821,Gillig,1565,26.0,2021-09-15 15:11:00,307355,DIE,2010,2021-09-15
3822,Gillig,1565,11.48,2021-09-15 20:35:00,307390,DIE,2010,2021-09-15
3823,Gillig,1565,43.91,2021-09-16 18:45:00,307526,DIE,2010,2021-09-16
3824,Gillig,1565,29.79,2021-09-17 18:02:00,307646,DIE,2010,2021-09-17
3825,Gillig,1565,56.04,2021-09-20 18:58:00,307840,DIE,2010,2021-09-20
3826,Gillig,1565,13.35,2021-09-21 17:47:00,307892,DIE,2010,2021-09-21
3827,Gillig,1565,12.93,2021-09-21 23:23:00,307941,DIE,2010,2021-09-21
3828,Gillig,1565,35.72,2021-09-22 20:38:00,308058,DIE,2010,2021-09-22
3829,Gillig,1565,47.63,2021-09-23 19:24:00,308184,DIE,2010,2021-09-23
3830,Gillig,1565,46.15,2021-09-24 19:40:00,308308,DIE,2010,2021-09-24
3831,Gillig,1565,33.21,2021-09-25 17:59:00,308403,DIE,2010,2021-09-25
3832,Gillig,1565,44.89,2021-09-27 19:31:00,308588,DIE,2010,2021-09-27
3833,Gillig,1565,27.98,2021-09-28 18:22:00,308665,DIE,2010,2021-09-28
3834,Gillig,1565,37.75,2021-09-29 20:37:00,308757,DIE,2010,2021-09-29
3835,Gillig,1565,3.05,2021-09-30 17:57:00,308766,DIE,2010,2021-09-30
3836,Gillig,1565,48.88,2021-10-01 23:23:00,308929,DIE,2010,2021-10-01
3837,Gillig,1565,34.88,2021-10-04 19:51:00,309033,DIE,2010,2021-10-04
3838,Gillig,1565,31.13,2021-10-05 18:54:00,309158,DIE,2010,2021-10-05
3839,Gillig,1565,1.0,2021-10-06 19:26:00,309251,DIE,2010,2021-10-06
3840,Gillig,1565,33.34,2021-10-06 19:29:00,0,DIE,2010,2021-10-06
3841,Gillig,1565,40.64,2021-10-07 17:51:00,309403,DIE,2010,2021-10-07
3842,Gillig,1565,6.63,2021-10-08 15:32:00,309465,DIE,2010,2021-10-08
3843,Gillig,1565,40.69,2021-10-09 18:45:00,309548,DIE,2010,2021-10-09
3844,Gillig,1565,29.65,2021-10-11 17:52:00,309632,DIE,2010,2021-10-11
3845,Gillig,1565,13.78,2021-10-12 18:15:00,309666,DIE,2010,2021-10-12
3846,Gillig,1565,33.99,2021-10-13 18:33:00,309788,DIE,2010,2021-10-13
3847,Gillig,1565,29.12,2021-10-14 18:49:00,309871,DIE,2010,2021-10-14
3848,Gillig,1565,48.95,2021-10-15 19:35:00,310021,DIE,2010,2021-10-15
3849,Gillig,1565,11.25,2021-10-16 21:01:00,310068,DIE,2010,2021-10-16
3850,Gillig,1565,33.09,2021-10-18 18:49:00,0,DIE,2010,2021-10-18
3851,Gillig,1565,45.65,2021-10-19 19:36:00,0,DIE,2010,2021-10-19
3852,Gillig,1565,34.6,2021-10-20 19:36:00,310444,DIE,2010,2021-10-20
3853,Gillig,1565,24.72,2021-10-21 17:52:00,310521,DIE,2010,2021-10-21
3854,Gillig,1565,45.42,2021-10-22 22:12:00,310651,DIE,2010,2021-10-22
3855,Gillig,1565,56.01,2021-10-24 19:52:00,310840,DIE,2010,2021-10-24
3856,Gillig,1565,23.59,2021-10-25 16:23:00,310931,DIE,2010,2021-10-25
3857,Gillig,1565,14.79,2021-11-04 15:33:00,310986,DIE,2010,2021-11-04
3858,Gillig,1565,7.8,2021-11-05 15:23:00,311009,DIE,2010,2021-11-05
3859,Gillig,1565,31.23,2021-11-06 18:34:00,311087,DIE,2010,2021-11-06
3860,Gillig,1565,18.6,2021-11-08 16:04:00,311163,DIE,2010,2021-11-08
3861,Gillig,1565,27.94,2021-11-09 19:11:00,311245,DIE,2010,2021-11-09
3862,Gillig,1565,31.3,2021-11-10 19:23:00,311327,DIE,2010,2021-11-10
3863,Gillig,1565,31.09,2021-11-11 20:18:00,311440,DIE,2010,2021-11-11
3864,Gillig,1565,39.51,2021-11-12 19:49:00,311532,DIE,2010,2021-11-12
3865,Gillig,1565,33.17,2021-11-13 18:46:00,311616,DIE,2010,2021-11-13
3866,Gillig,1565,12.59,2021-11-15 17:52:00,0,DIE,2010,2021-11-15
3867,Gillig,1565,50.34,2021-11-16 20:55:00,311824,DIE,2010,2021-11-16
3868,Gillig,1565,32.68,2021-11-17 17:46:00,311921,DIE,2010,2021-11-17
3869,Gillig,1565,36.81,2021-11-18 18:41:00,312036,DIE,2010,2021-11-18
3870,Gillig,1565,26.12,2021-11-19 20:36:00,312122,DIE,2010,2021-11-19
3871,Gillig,1565,65.41,2021-11-23 21:44:00,312325,DIE,2010,2021-11-23
3872,Gillig,1565,17.01,2021-11-30 18:27:00,312394,DIE,2010,2021-11-30
3873,Gillig,1565,49.64,2021-12-01 20:46:00,312552,DIE,2010,2021-12-01
3874,Gillig,1565,31.95,2021-12-02 20:50:00,312665,DIE,2010,2021-12-02
3875,Gillig,1565,44.76,2021-12-03 19:29:00,312796,DIE,2010,2021-12-03
3876,Gillig,1565,40.2,2021-12-06 18:55:00,312951,DIE,2010,2021-12-06
3877,Gillig,1565,38.05,2021-12-07 18:49:00,313062,DIE,2010,2021-12-07
3878,Gillig,1565,21.79,2021-12-10 18:49:00,313139,DIE,2010,2021-12-10
3879,Gillig,1565,38.98,2021-12-11 19:21:00,313250,DIE,2010,2021-12-11
3880,Gillig,1565,33.1,2021-12-12 19:02:00,313366,DIE,2010,2021-12-12
3881,Gillig,1565,37.33,2022-02-11 19:46:00,313485,DIE,2010,2022-02-11
3882,Gillig,1565,38.99,2022-02-12 20:43:00,313618,DIE,2010,2022-02-12
3883,Gillig,1565,40.78,2022-02-14 19:05:00,313721,DIE,2010,2022-02-14
3884,Gillig,1565,10.95,2022-02-15 16:47:00,313754,DIE,2010,2022-02-15
3885,Gillig,1565,37.95,2022-02-16 18:37:00,313866,DIE,2010,2022-02-16
3886,Gillig,1565,33.59,2022-02-17 20:32:00,313958,DIE,2010,2022-02-17
3887,Gillig,1565,36.26,2022-02-18 18:51:00,314071,DIE,2010,2022-02-18
3888,Gillig,1565,38.46,2022-02-19 20:48:00,314204,DIE,2010,2022-02-19
3889,Gillig,1565,41.19,2022-02-21 19:26:00,314342,DIE,2010,2022-02-21
3890,Gillig,1565,50.91,2022-02-22 20:48:00,314500,DIE,2010,2022-02-22
3891,Gillig,1565,31.78,2022-02-23 19:10:00,0,DIE,2010,2022-02-23
3892,Gillig,1565,1.16,2022-02-24 15:36:00,314602,DIE,2010,2022-02-24
3893,Gillig,1565,54.51,2022-02-25 23:09:00,314782,DIE,2010,2022-02-25
3894,Gillig,1565,33.22,2022-02-28 16:37:00,314885,DIE,2010,2022-02-28
3895,Gillig,1565,31.52,2022-03-01 21:47:00,314961,DIE,2010,2022-03-01
3896,Gillig,1565,38.24,2022-03-02 18:48:00,315094,DIE,2010,2022-03-02
3897,Gillig,1565,41.48,2022-03-03 21:50:00,315210,DIE,2010,2022-03-03
3898,Gillig,1565,21.67,2022-03-04 18:58:00,315294,DIE,2010,2022-03-04
3899,Gillig,1565,32.69,2022-03-05 18:55:00,315377,DIE,2010,2022-03-05
3900,Gillig,1565,35.55,2022-03-07 20:31:00,315469,DIE,2010,2022-03-07
3901,Gillig,1565,43.71,2022-03-08 19:51:00,315606,DIE,2010,2022-03-08
3902,Gillig,1565,31.55,2022-03-09 17:45:00,315713,DIE,2010,2022-03-09
3903,Gillig,1565,11.33,2022-03-10 16:37:00,315748,DIE,2010,2022-03-10
3904,Gillig,1565,34.65,2022-03-11 19:03:00,315881,DIE,2010,2022-03-11
3905,Gillig,1565,67.0,2022-03-14 20:32:00,316090,DIE,2010,2022-03-14
3906,Gillig,1565,24.82,2022-03-15 22:05:00,316199,DIE,2010,2022-03-15
3907,Gillig,1565,10.67,2022-03-16 18:25:00,316227,DIE,2010,2022-03-16
3908,Gillig,1565,50.76,2022-03-17 23:10:00,316396,DIE,2010,2022-03-17
3909,Gillig,1565,16.53,2022-03-18 20:51:00,316449,DIE,2010,2022-03-18
3910,Gillig,1565,45.24,2022-03-19 20:59:00,316608,DIE,2010,2022-03-19
