,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
1695,7811,15.3,2021-11-22 19:15:00,351237,DIE
1696,7811,16.4,2021-11-23 20:07:00,351307,DIE
1697,7811,33.1,2021-11-26 05:34:00,351463,DIE
1698,7811,2.4,2021-11-26 16:39:00,351548,DIE
1699,7811,18.0,2021-11-26 16:41:00,351548,DIE
1700,7811,13.1,2021-12-02 19:29:00,351614,DIE
1701,7811,21.7,2021-12-03 18:47:00,351700,DIE
1702,7811,24.1,2021-12-04 17:23:00,351855,DIE
1703,7811,21.0,2021-12-07 05:57:00,351965,DIE
1704,7811,17.1,2021-12-07 19:16:00,352031,DIE
1705,7811,15.2,2021-12-10 20:10:00,352097,DIE
1706,7811,20.4,2021-12-11 18:29:00,352188,DIE
1707,7811,18.2,2021-12-17 15:20:00,352264,DIE
1708,7811,18.0,2021-12-20 06:55:00,352336,DIE
1709,7811,44.8,2021-12-22 06:01:00,352516,DIE
1710,7811,0.1,2021-12-22 15:58:00,352610,DIE
1711,7811,19.8,2021-12-22 16:00:00,352610,DIE
1712,7811,22.7,2021-12-23 20:14:00,352731,DIE
1713,7811,0.2,2021-12-24 15:57:00,352817,DIE
1714,7811,18.8,2021-12-24 15:59:00,352817,DIE
1715,7811,12.0,2021-12-27 05:32:00,352903,DIE
1716,7811,0.1,2021-12-27 16:10:00,352999,DIE
1717,7811,27.5,2021-12-27 16:13:00,352999,DIE
1718,7811,23.5,2021-12-28 17:34:00,353138,DIE
1719,7811,22.6,2021-12-29 17:36:00,353277,DIE
1720,7811,1.6,2021-12-31 05:31:00,353372,DIE
1721,7811,13.5,2021-12-31 05:32:00,353372,DIE
1722,7811,41.3,2021-12-31 19:19:00,353606,DIE
1723,7811,15.0,2022-01-05 05:54:00,353693,DIE
1724,7811,14.0,2022-01-05 16:58:00,353739,DIE
1725,7811,3.1,2022-01-15 11:40:00,353739,DIE
1726,7811,47.7,2022-01-17 08:00:00,353982,DIE
1727,7811,21.0,2022-01-18 05:56:00,354072,DIE
1728,7811,45.0,2022-01-20 05:54:00,354278,DIE
1729,7811,40.0,2022-01-21 06:14:00,354458,DIE
1730,7811,0.2,2022-01-21 16:03:00,354543,DIE
1731,7811,17.0,2022-01-21 16:05:00,354543,DIE
1732,7811,17.1,2022-01-25 08:05:00,354745,DIE
1733,7811,8.6,2022-01-25 20:13:00,354679,DIE
1734,7811,17.5,2022-01-26 20:17:00,354745,DIE
1735,7811,33.0,2022-01-31 05:17:00,354940,DIE
1736,7811,37.0,2022-02-01 08:03:00,355140,DIE
1737,7811,24.6,2022-02-01 18:42:00,355231,DIE
1738,7811,9.2,2022-02-03 05:43:00,355434,DIE
1739,7811,31.8,2022-02-03 05:46:00,355434,DIE
1740,7811,42.1,2022-02-04 19:13:00,355669,DIE
1741,7811,17.4,2022-02-05 13:25:00,355772,DIE
1742,7811,9.5,2022-02-07 16:05:00,355797,DIE
1743,7811,9.0,2022-02-07 20:40:00,355840,DIE
1744,7811,0.2,2022-02-08 16:01:00,355866,DIE
1745,7811,8.2,2022-02-08 16:02:00,355866,DIE
1746,7811,0.1,2022-02-09 16:04:00,355891,DIE
1747,7811,4.6,2022-02-09 16:06:00,355891,DIE
1748,7811,3.6,2022-02-09 16:33:00,355891,DIE
1749,7811,10.9,2022-02-10 18:01:00,355936,DIE
1750,7811,21.1,2022-02-11 18:35:00,356020,DIE
1751,7811,37.0,2022-02-14 06:41:00,356202,DIE
1752,7811,41.3,2022-02-15 19:09:00,356387,DIE
1753,7811,33.0,2022-02-17 05:59:00,356582,DIE
1754,7811,34.2,2022-02-17 17:17:00,356694,DIE
1755,7811,17.5,2022-02-18 20:38:00,356785,DIE
1756,7811,22.9,2022-02-21 16:03:00,356879,DIE
1757,7811,21.6,2022-02-22 20:40:00,356985,DIE
1758,7811,37.8,2022-02-23 19:12:00,357220,DIE
1759,7811,20.4,2022-02-24 18:29:00,357306,DIE
1760,7811,20.1,2022-02-25 18:22:00,357392,DIE
1761,7811,19.1,2022-02-28 20:39:00,357477,DIE
1762,7811,17.1,2022-03-02 05:54:00,357590,DIE
1763,7811,40.9,2022-03-02 19:12:00,357826,DIE
1764,7811,19.2,2022-03-03 18:30:00,357911,DIE
1765,7811,20.9,2022-03-04 18:36:00,357997,DIE
1766,7811,21.1,2022-03-08 05:40:00,358112,DIE
1767,7811,26.9,2022-03-08 17:20:00,358222,DIE
1768,7811,18.0,2022-03-10 05:59:00,358337,DIE
1769,7811,37.8,2022-03-10 19:13:00,358572,DIE
1770,7811,26.0,2022-03-11 18:33:00,358658,DIE
1771,7811,14.6,2022-03-12 18:34:00,358733,DIE
1772,7811,24.0,2022-03-14 05:36:00,358843,DIE
1773,7811,31.0,2022-03-15 06:23:00,358994,DIE
1774,7811,25.1,2022-03-15 16:04:00,359089,DIE
1775,7811,24.7,2022-03-16 17:37:00,359228,DIE
1776,7811,33.0,2022-03-18 05:48:00,359410,DIE
1777,7811,47.0,2022-03-18 20:31:00,359664,DIE
1778,7811,16.4,2022-03-19 17:58:00,359738,DIE
1779,7811,27.0,2022-03-21 17:22:00,359848,DIE
1780,7811,16.3,2022-03-22 20:10:00,359919,DIE
1781,7811,17.0,2022-03-24 06:02:00,360032,DIE
1782,7811,29.9,2022-03-24 17:28:00,360195,DIE
1783,7811,16.1,2022-03-25 05:42:00,360280,DIE
1784,7811,23.8,2022-03-25 14:47:00,360420,DIE
1785,7811,50.1,2022-03-28 05:14:00,360700,DIE
1786,7811,30.8,2022-03-28 17:12:00,360810,DIE
1787,7811,5.5,2022-03-29 16:10:00,360835,DIE
1788,7811,13.8,2022-03-30 19:35:00,360901,DIE
1789,7811,36.5,2022-03-31 19:24:00,361138,DIE
1790,7811,29.6,2022-04-01 18:10:00,361269,DIE
1791,7811,62.0,2022-04-04 04:51:00,361656,DIE
1792,7811,27.3,2022-04-04 14:19:00,361746,DIE
1793,7811,3.8,2022-04-04 17:32:00,361772,DIE
1794,7811,21.5,2022-04-05 18:39:00,361858,DIE
1795,7811,21.4,2022-04-08 20:41:00,361948,DIE
1796,7811,14.9,2022-04-09 18:37:00,362018,DIE
1797,7811,23.0,2022-04-11 05:59:00,362112,DIE
1798,7811,38.1,2022-04-12 05:58:00,362315,DIE
1799,7811,42.1,2022-04-12 19:04:00,362551,DIE
1800,7811,23.0,2022-04-13 20:42:00,362647,DIE
1801,7811,23.1,2022-04-14 18:27:00,362733,DIE
1802,7811,33.2,2022-04-15 20:17:00,362887,DIE
1803,7811,58.1,2022-04-18 05:45:00,363196,DIE
1804,7811,43.0,2022-04-18 20:04:00,363450,DIE
1805,7811,38.3,2022-04-19 19:13:00,363686,DIE
1806,7811,9.0,2022-04-20 17:12:00,363731,DIE
1807,7811,13.8,2022-04-21 20:19:00,363806,DIE
1808,7811,19.4,2022-04-22 18:15:00,363883,DIE
1809,7811,15.2,2022-04-23 18:28:00,363949,DIE
1810,7811,16.1,2022-04-25 05:12:00,364015,DIE
1811,7811,30.3,2022-04-25 16:02:00,364130,DIE
1812,7811,35.6,2022-04-27 20:20:00,364283,DIE
1813,7811,33.9,2022-04-28 20:12:00,364438,DIE
1814,7811,27.6,2022-04-29 17:13:00,364599,DIE
1815,7811,37.0,2022-05-02 05:30:00,364775,DIE
1816,7811,39.5,2022-05-02 19:05:00,365011,DIE
1817,7811,21.7,2022-05-03 18:34:00,365096,DIE
1818,7811,23.4,2022-05-04 18:27:00,365182,DIE
1819,7811,5.9,2022-05-05 05:39:00,365233,DIE
1820,7811,21.1,2022-05-05 14:06:00,365318,DIE
1821,7811,36.2,2022-05-06 20:17:00,365469,DIE
1822,7811,9.9,2022-05-07 12:52:00,365515,DIE
1823,7811,40.0,2022-05-09 05:10:00,365789,DIE
1824,7811,26.4,2022-05-09 15:14:00,365878,DIE
1825,7811,18.3,2022-05-10 20:43:00,365967,DIE
1826,7811,15.9,2022-05-11 19:36:00,366033,DIE
1827,7811,12.9,2022-05-13 20:20:00,366094,DIE
1828,7811,41.4,2022-05-18 05:31:00,366268,DIE
1829,7811,40.1,2022-05-18 20:13:00,366523,DIE
1830,7811,37.2,2022-05-20 06:07:00,366696,DIE
1831,7811,41.8,2022-05-20 20:07:00,366951,DIE
1832,7811,16.4,2022-05-23 17:05:00,367016,DIE
1833,7811,37.1,2022-05-25 05:29:00,367195,DIE
1834,7811,33.0,2022-05-26 05:53:00,367347,DIE
1835,7811,25.5,2022-05-26 17:35:00,367487,DIE
1836,7811,10.7,2022-06-01 17:06:00,367534,DIE
1837,7811,47.4,2022-06-02 20:18:00,367796,DIE
1838,7811,27.8,2022-06-04 10:59:00,367913,DIE
1839,7811,15.0,2022-06-07 06:17:00,368002,DIE
1840,7811,48.6,2022-06-07 20:16:00,368257,DIE
1841,7811,16.0,2022-06-09 05:44:00,368347,DIE
1842,7811,50.0,2022-06-09 20:02:00,368604,DIE
1843,7811,21.9,2022-06-10 17:38:00,368743,DIE
1844,7811,70.1,2022-06-13 06:12:00,369107,DIE
1845,7811,46.3,2022-06-13 20:37:00,369364,DIE
1846,7811,28.7,2022-06-14 17:46:00,369475,DIE
1847,7811,9.2,2022-06-17 17:49:00,369501,DIE
1848,7811,19.0,2022-06-18 17:07:00,369575,DIE
1849,7811,28.8,2022-06-20 16:01:00,369668,DIE
1850,7811,43.6,2022-06-23 20:16:00,369924,DIE
1851,7811,52.0,2022-06-27 20:06:00,370198,DIE
1852,7812,39.2,2021-10-01 20:49:00,341262,DIE
1853,7812,25.3,2021-10-04 16:04:00,341367,DIE
1854,7812,45.0,2021-10-06 05:32:00,341578,DIE
1855,7812,29.3,2021-10-06 15:55:00,341702,DIE
1856,7812,39.3,2021-10-07 20:43:00,341872,DIE
1857,7812,32.6,2021-10-08 20:15:00,342002,DIE
1858,7812,19.8,2021-10-12 14:45:00,342088,DIE
1859,7812,24.0,2021-10-13 14:26:00,342229,DIE
1860,7812,27.7,2021-10-14 14:19:00,342333,DIE
1861,7812,26.0,2021-10-15 18:12:00,342438,DIE
1862,7812,54.1,2021-10-18 06:47:00,342737,DIE
1863,7812,8.3,2021-10-18 15:17:00,342760,DIE
1864,7812,2.6,2021-10-18 15:19:00,342760,DIE
1865,7812,24.0,2021-10-19 17:39:00,342886,DIE
1866,7812,37.1,2021-10-21 05:45:00,343058,DIE
1867,7812,21.5,2021-10-21 15:14:00,343144,DIE
1868,7812,29.2,2021-10-22 18:15:00,343250,DIE
1869,7812,21.0,2021-10-25 05:51:00,343355,DIE
1870,7812,17.0,2021-10-29 05:50:00,343442,DIE
1871,7812,28.9,2021-10-29 18:15:00,343548,DIE
1872,7812,18.4,2021-11-01 20:51:00,343634,DIE
1873,7812,28.4,2021-11-02 19:18:00,343774,DIE
1874,7812,15.2,2021-11-04 19:32:00,343840,DIE
1875,7812,18.3,2021-11-05 20:48:00,343926,DIE
1876,7812,10.0,2021-11-06 12:26:00,343972,DIE
1877,7812,16.8,2021-11-08 05:18:00,344075,DIE
1878,7812,38.0,2021-11-08 19:10:00,344310,DIE
1879,7812,20.1,2021-11-09 20:39:00,344396,DIE
1880,7812,26.8,2021-11-10 15:05:00,344596,DIE
1881,7812,12.0,2021-11-12 18:07:00,345048,DIE
1882,7812,43.1,2021-11-15 05:11:00,345597,DIE
1883,7812,40.7,2021-11-15 19:15:00,345397,DIE
1884,7812,36.0,2021-11-17 05:54:00,345797,DIE
1885,7812,18.1,2021-11-18 05:58:00,345897,DIE
1886,7812,39.6,2021-11-19 20:14:00,345466,DIE
1887,7812,1.6,2021-11-22 04:58:00,345781,DIE
1888,7812,0.1,2021-11-22 04:59:00,345781,DIE
1889,7812,45.4,2021-11-22 05:02:00,345781,DIE
1890,7812,38.5,2021-11-22 17:26:00,345910,DIE
1891,7812,16.9,2021-11-23 20:34:00,345996,DIE
1892,7812,38.0,2021-11-26 05:24:00,346176,DIE
1893,7812,13.3,2021-11-26 16:52:00,346226,DIE
1894,7812,14.0,2021-11-27 17:10:00,346296,DIE
1895,7812,35.3,2021-11-29 19:18:00,346429,DIE
1896,7812,27.0,2021-11-30 19:07:00,346588,DIE
1897,7812,0.1,2021-12-01 18:28:00,346674,DIE
1898,7812,20.5,2021-12-01 18:29:00,346674,DIE
1899,7812,19.7,2021-12-03 14:34:00,346759,DIE
1900,7812,19.7,2021-12-06 20:43:00,346846,DIE
1901,7812,36.1,2021-12-07 20:10:00,346995,DIE
1902,7812,36.1,2021-12-08 19:16:00,347151,DIE
1903,7812,0.1,2021-12-09 14:11:00,347236,DIE
1904,7812,18.1,2021-12-09 14:12:00,347236,DIE
1905,7812,19.9,2021-12-10 20:41:00,347323,DIE
1906,7812,20.2,2021-12-11 13:00:00,347427,DIE
1907,7812,22.8,2021-12-13 18:25:00,347512,DIE
1908,7812,18.3,2021-12-14 20:43:00,347598,DIE
1909,7812,37.8,2021-12-15 19:07:00,347835,DIE
1910,7812,19.6,2021-12-16 20:35:00,347921,DIE
1911,7812,32.4,2021-12-17 20:08:00,348072,DIE
1912,7812,58.0,2021-12-20 05:41:00,348460,DIE
1913,7812,23.8,2021-12-20 15:13:00,348545,DIE
1914,7812,3.9,2021-12-21 05:29:00,348635,DIE
1915,7812,0.1,2021-12-21 05:30:00,348635,DIE
1916,7812,11.0,2021-12-21 05:31:00,348635,DIE
1917,7812,1.4,2021-12-22 06:11:00,348788,DIE
1918,7812,7.7,2021-12-22 06:12:00,348788,DIE
1919,7812,0.3,2021-12-22 06:13:00,348788,DIE
1920,7812,4.0,2021-12-22 06:14:00,348788,DIE
1921,7812,12.6,2021-12-22 06:14:00,348788,DIE
1922,7812,7.3,2021-12-22 06:15:00,348788,DIE
1923,7812,3.8,2021-12-22 06:16:00,348788,DIE
1924,7812,41.0,2021-12-22 20:14:00,349044,DIE
1925,7812,0.1,2021-12-24 16:43:00,349094,DIE
1926,7812,12.6,2021-12-24 16:46:00,349094,DIE
1927,7812,26.9,2021-12-27 05:01:00,349289,DIE
1928,7812,0.5,2021-12-28 05:29:00,349469,DIE
1929,7812,3.7,2021-12-28 05:30:00,349469,DIE
1930,7812,6.3,2021-12-28 05:30:00,349469,DIE
1931,7812,6.7,2021-12-28 05:31:00,349469,DIE
1932,7812,0.1,2021-12-28 05:32:00,349469,DIE
1933,7812,1.0,2021-12-28 05:32:00,349469,DIE
1934,7812,1.2,2021-12-28 05:32:00,349469,DIE
1935,7812,15.3,2021-12-28 05:33:00,349469,DIE
1936,7812,1.3,2021-12-28 05:34:00,349469,DIE
1937,7812,1.3,2021-12-29 05:27:00,349654,DIE
1938,7812,0.1,2021-12-29 05:28:00,349654,DIE
1939,7812,1.2,2021-12-29 05:28:00,349654,DIE
1940,7812,0.1,2021-12-29 05:29:00,349654,DIE
1941,7812,34.3,2021-12-29 05:32:00,349654,DIE
1942,7812,29.4,2021-12-30 17:53:00,349796,DIE
1943,7812,54.0,2022-01-03 05:25:00,350185,DIE
1944,7812,10.6,2022-01-04 06:23:00,350366,DIE
1945,7812,12.3,2022-01-04 06:24:00,350366,DIE
1946,7812,15.2,2022-01-04 06:26:00,350366,DIE
1947,7812,0.5,2022-01-04 16:02:00,350451,DIE
1948,7812,26.3,2022-01-04 16:05:00,350451,DIE
1949,7812,34.7,2022-01-08 11:07:00,350627,DIE
1950,7812,0.3,2022-01-11 05:47:00,350779,DIE
1951,7812,27.7,2022-01-11 05:49:00,350779,DIE
1952,7812,30.1,2022-01-13 05:24:00,350940,DIE
1953,7812,5.0,2022-01-13 05:25:00,350940,DIE
1954,7812,47.9,2022-01-13 20:17:00,351196,DIE
1955,7812,26.8,2022-01-20 17:40:00,351355,DIE
1956,7812,7.2,2022-01-24 16:07:00,351467,DIE
1957,7812,0.6,2022-01-25 17:47:00,351467,DIE
1958,7812,0.1,2022-01-25 17:48:00,351467,DIE
1959,7812,0.2,2022-01-25 17:48:00,351467,DIE
1960,7812,-20.0,2022-01-25 17:53:00,351654,DIE
1961,7812,20.0,2022-01-25 17:53:00,0,DIE
1962,7812,20.0,2022-01-25 17:53:00,351654,DIE
1963,7812,36.4,2022-01-27 19:09:00,351654,DIE
1964,7812,21.1,2022-01-29 11:24:00,351763,DIE
1965,7812,5.7,2022-01-31 05:39:00,351941,DIE
1966,7812,29.5,2022-01-31 05:41:00,351941,DIE
1967,7812,25.6,2022-01-31 14:28:00,352027,DIE
1968,7812,40.3,2022-02-01 19:13:00,352263,DIE
1969,7812,16.3,2022-02-02 14:15:00,352349,DIE
1970,7812,25.2,2022-02-03 18:36:00,352434,DIE
1971,7812,20.9,2022-02-04 20:36:00,352528,DIE
1972,7812,13.9,2022-02-05 11:55:00,352613,DIE
1973,7812,19.0,2022-02-07 20:10:00,352682,DIE
1974,7812,14.4,2022-02-08 19:21:00,352747,DIE
1975,7812,13.6,2022-02-09 20:14:00,352812,DIE
1976,7812,37.3,2022-02-10 19:10:00,353048,DIE
1977,7812,34.7,2022-02-11 20:17:00,353196,DIE
1978,7812,19.6,2022-02-12 13:04:00,353298,DIE
1979,7812,0.1,2022-02-14 19:16:00,353368,DIE
1980,7812,16.4,2022-02-14 19:16:00,353368,DIE
1981,7812,16.9,2022-02-16 06:13:00,353479,DIE
1982,7812,25.8,2022-02-16 20:36:00,353567,DIE
1983,7812,35.7,2022-02-17 20:19:00,353769,DIE
1984,7812,34.0,2022-02-18 19:47:00,353910,DIE
1985,7812,22.9,2022-02-21 05:50:00,354022,DIE
1986,7812,47.2,2022-02-21 20:01:00,354277,DIE
1987,7812,5.6,2022-02-22 15:16:00,354302,DIE
1988,7812,0.2,2022-02-24 18:01:00,354466,DIE
1989,7812,30.2,2022-02-24 18:01:00,354466,DIE
1990,7812,31.5,2022-02-25 17:09:00,354582,DIE
1991,7812,23.9,2022-02-26 18:09:00,354689,DIE
1992,7812,30.0,2022-02-28 05:22:00,354883,DIE
1993,7812,44.0,2022-03-01 05:37:00,355090,DIE
1994,7812,43.8,2022-03-01 19:10:00,355326,DIE
1995,7812,7.3,2022-03-02 16:02:00,355352,DIE
1996,7812,21.4,2022-03-03 20:40:00,355439,DIE
1997,7812,33.3,2022-03-04 19:07:00,355577,DIE
1998,7812,14.3,2022-03-05 12:30:00,355628,DIE
1999,7812,36.1,2022-03-07 05:38:00,355783,DIE
2000,7812,25.4,2022-03-07 14:46:00,355868,DIE
2001,7812,38.0,2022-03-17 05:54:00,356047,DIE
2002,7812,46.1,2022-03-17 20:10:00,356302,DIE
2003,7812,9.5,2022-03-18 16:53:00,356353,DIE
2004,7812,23.9,2022-03-19 17:28:00,356488,DIE
2005,7812,14.5,2022-03-21 20:13:00,356558,DIE
2006,7812,16.8,2022-03-22 19:22:00,356623,DIE
2007,7812,23.0,2022-03-23 17:14:00,356729,DIE
2008,7812,20.6,2022-03-24 18:29:00,356815,DIE
2009,7812,27.5,2022-03-25 17:21:00,356933,DIE
2010,7812,49.0,2022-03-28 20:39:00,357131,DIE
2011,7812,35.2,2022-03-29 20:11:00,357282,DIE
2012,7812,40.0,2022-03-31 07:57:00,357477,DIE
2013,7812,4.1,2022-03-31 16:18:00,357492,DIE
2014,7812,11.2,2022-04-01 19:27:00,357558,DIE
2015,7812,20.7,2022-04-02 13:12:00,357662,DIE
2016,7812,17.1,2022-04-04 05:57:00,357771,DIE
2017,7812,24.6,2022-04-04 15:27:00,357856,DIE
2018,7812,14.0,2022-04-05 05:51:00,357970,DIE
2019,7812,20.6,2022-04-05 13:58:00,358056,DIE
2020,7812,15.6,2022-04-07 19:28:00,358122,DIE
2021,7812,15.1,2022-04-08 19:32:00,358188,DIE
2022,7812,63.1,2022-04-11 05:08:00,358578,DIE
2023,7812,40.5,2022-04-11 20:11:00,358738,DIE
2024,7812,34.0,2022-04-13 05:27:00,358938,DIE
2025,7812,45.8,2022-04-13 19:11:00,359174,DIE
2026,7812,15.5,2022-04-14 19:23:00,359241,DIE
2027,7812,13.0,2022-04-15 18:24:00,359287,DIE
2028,7812,17.3,2022-04-16 13:03:00,359491,DIE
2029,7812,25.9,2022-04-19 18:29:00,359478,DIE
2030,7812,20.1,2022-04-20 18:29:00,359564,DIE
2031,7812,39.1,2022-04-21 19:04:00,359801,DIE
2032,7812,21.9,2022-04-22 17:33:00,359907,DIE
2033,7812,24.1,2022-04-23 17:22:00,360045,DIE
2034,7812,28.1,2022-04-25 05:50:00,360240,DIE
2035,7812,37.9,2022-04-25 20:12:00,360396,DIE
2036,7812,38.2,2022-04-26 19:07:00,360633,DIE
2037,7812,21.7,2022-04-29 18:38:00,360719,DIE
2038,7812,19.9,2022-05-09 20:46:00,360805,DIE
2039,7812,21.5,2022-05-10 18:28:00,360892,DIE
2040,7812,25.0,2022-05-12 18:26:00,360978,DIE
2041,7812,57.5,2022-05-16 05:24:00,361286,DIE
2042,7812,21.7,2022-05-16 16:06:00,361372,DIE
2043,7812,42.5,2022-05-17 20:18:00,361628,DIE
2044,7812,27.0,2022-05-18 17:14:00,361760,DIE
2045,7812,25.0,2022-05-20 17:34:00,361900,DIE
2046,7812,40.0,2022-05-23 06:52:00,362075,DIE
2047,7812,10.1,2022-05-24 05:35:00,362161,DIE
2048,7812,48.3,2022-05-24 20:11:00,362420,DIE
2049,7812,6.1,2022-05-26 14:55:00,362447,DIE
2050,7812,12.7,2022-05-27 17:12:00,362493,DIE
2051,7812,20.0,2022-05-31 05:30:00,362600,DIE
2052,7812,45.0,2022-06-01 06:18:00,362776,DIE
2053,7812,22.2,2022-06-01 17:39:00,362916,DIE
2054,7812,28.0,2022-06-03 05:33:00,363077,DIE
2055,7812,16.3,2022-06-03 17:07:00,363123,DIE
2056,7812,50.0,2022-06-06 05:57:00,363409,DIE
2057,7812,21.5,2022-06-06 14:29:00,363549,DIE
2058,7812,25.0,2022-06-09 05:57:00,363636,DIE
2059,7812,7.1,2022-06-09 17:04:00,363682,DIE
2060,7812,21.5,2022-06-11 11:01:00,363775,DIE
2061,7812,26.5,2022-06-13 05:11:00,363951,DIE
2062,7812,22.7,2022-06-13 15:44:00,364037,DIE
2063,7812,14.0,2022-06-15 05:06:00,364128,DIE
2064,7812,29.0,2022-06-15 17:36:00,364269,DIE
2065,7812,41.9,2022-06-21 20:18:00,364527,DIE
2066,7812,11.5,2022-06-23 17:02:00,364573,DIE
2067,7812,13.2,2022-06-24 17:02:00,364619,DIE
2068,7812,48.9,2022-06-27 05:57:00,364813,DIE
2069,7812,21.2,2022-06-27 16:04:00,364908,DIE
2070,7812,23.0,2022-06-29 06:27:00,364995,DIE
2071,7813,28.6,2021-10-01 20:31:00,331891,DIE
2072,7813,38.8,2021-10-04 20:30:00,332026,DIE
2073,7813,12.3,2021-10-05 21:06:00,332094,DIE
2074,7813,25.2,2021-10-06 16:11:00,332203,DIE
2075,7813,29.7,2021-10-07 20:19:00,332337,DIE
2076,7813,61.0,2021-10-09 11:34:00,332690,DIE
2077,7813,14.2,2021-10-09 18:59:00,332738,DIE
2078,7813,32.1,2021-10-12 05:26:00,332941,DIE
2079,7813,30.5,2021-10-12 16:09:00,333049,DIE
2080,7813,17.5,2021-10-13 15:02:00,333138,DIE
2081,7813,20.1,2021-10-18 14:29:00,333223,DIE
2082,7813,11.6,2021-10-18 18:20:00,333286,DIE
2083,7813,16.7,2021-10-19 20:16:00,333354,DIE
2084,7813,44.9,2021-10-21 18:05:00,333553,DIE
2085,7813,14.7,2021-10-22 20:42:00,333621,DIE
2086,7813,17.3,2021-10-25 20:35:00,333690,DIE
2087,7813,26.3,2021-10-26 17:31:00,333819,DIE
2088,7813,22.3,2021-10-27 20:42:00,333912,DIE
2089,7813,0.2,2021-10-28 17:10:00,333998,DIE
2090,7813,18.9,2021-10-28 17:12:00,333998,DIE
2091,7813,9.0,2021-10-30 12:41:00,334046,DIE
2092,7813,29.6,2021-11-01 18:35:00,334182,DIE
2093,7813,18.0,2021-11-02 20:43:00,334270,DIE
2094,7813,35.9,2021-11-03 20:13:00,334430,DIE
2095,7813,34.1,2021-11-04 20:15:00,334586,DIE
2096,7813,36.2,2021-11-05 20:20:00,334742,DIE
2097,7813,25.8,2021-11-06 17:17:00,334886,DIE
2098,7813,28.3,2021-11-08 19:18:00,335018,DIE
2099,7813,36.1,2021-11-09 20:07:00,335173,DIE
2100,7813,18.3,2021-11-10 05:50:00,335373,DIE
2101,7813,32.0,2021-11-12 06:16:00,335806,DIE
2102,7813,21.0,2021-11-12 18:32:00,336006,DIE
2103,7813,13.9,2021-11-13 18:27:00,336206,DIE
2104,7813,16.9,2021-11-16 20:10:00,336406,DIE
2105,7813,33.6,2021-11-17 20:12:00,336606,DIE
2106,7813,34.2,2021-11-18 19:30:00,335986,DIE
2107,7813,14.8,2021-11-19 19:31:00,336054,DIE
2108,7813,9.0,2021-11-20 13:02:00,336099,DIE
2109,7813,41.1,2021-11-24 06:02:00,336303,DIE
2110,7813,0.2,2021-11-24 15:54:00,336400,DIE
2111,7813,0.3,2021-11-24 15:54:00,336400,DIE
2112,7813,23.2,2021-11-24 15:57:00,336400,DIE
2113,7813,21.8,2021-11-26 17:38:00,336543,DIE
2114,7813,60.1,2021-11-29 05:28:00,336982,DIE
2115,7813,35.3,2021-11-30 20:42:00,337116,DIE
2116,7813,35.7,2021-12-01 20:10:00,337282,DIE
2117,7813,32.0,2021-12-02 19:04:00,337424,DIE
2118,7813,39.2,2021-12-03 19:05:00,337667,DIE
2119,7813,10.0,2021-12-04 12:15:00,337714,DIE
2120,7813,30.0,2021-12-06 05:43:00,337860,DIE
2121,7813,40.0,2021-12-06 19:10:00,338104,DIE
2122,7813,0.1,2021-12-07 14:03:00,338191,DIE
2123,7813,19.4,2021-12-07 14:05:00,338191,DIE
2124,7813,0.2,2021-12-08 18:25:00,338280,DIE
2125,7813,22.1,2021-12-08 18:27:00,338280,DIE
2126,7813,14.4,2021-12-09 20:39:00,338373,DIE
2127,7813,39.4,2021-12-10 19:17:00,338617,DIE
2128,7813,46.0,2021-12-13 05:38:00,338827,DIE
2129,7813,38.1,2021-12-15 05:32:00,339029,DIE
2130,7813,37.0,2021-12-16 05:24:00,339229,DIE
2131,7813,38.5,2021-12-16 20:17:00,339384,DIE
2132,7813,35.1,2021-12-17 19:16:00,339628,DIE
2133,7813,39.0,2021-12-20 06:44:00,339836,DIE
2134,7813,0.2,2021-12-20 16:04:00,339924,DIE
2135,7813,22.9,2021-12-20 16:06:00,339924,DIE
2136,7813,42.8,2021-12-21 20:41:00,340188,DIE
2137,7813,35.0,2021-12-23 06:17:00,340374,DIE
2138,7813,35.0,2021-12-24 06:14:00,340537,DIE
2139,7813,28.3,2021-12-24 21:24:00,340678,DIE
2140,7813,49.1,2021-12-28 20:08:00,340986,DIE
2141,7813,26.0,2021-12-30 05:37:00,341142,DIE
2142,7813,22.7,2021-12-30 16:26:00,341235,DIE
2143,7813,0.9,2021-12-30 19:00:00,341560,DIE
2144,7813,2.8,2021-12-31 16:55:00,341282,DIE
2145,7813,7.8,2021-12-31 16:56:00,341282,DIE
2146,7813,49.0,2022-01-03 06:37:00,341560,DIE
2147,7813,41.0,2022-01-04 06:13:00,341800,DIE
2148,7813,45.7,2022-01-04 20:16:00,342063,DIE
2149,7813,30.0,2022-01-06 05:39:00,342220,DIE
2150,7813,31.0,2022-01-07 05:30:00,342385,DIE
2151,7813,20.6,2022-01-07 16:11:00,342479,DIE
2152,7813,19.0,2022-01-10 05:40:00,342679,DIE
2153,7813,3.6,2022-01-10 19:45:00,342680,DIE
2154,7813,35.1,2022-01-15 11:05:00,342866,DIE
2155,7813,21.1,2022-01-17 08:41:00,342990,DIE
2156,7813,19.1,2022-01-18 05:45:00,343100,DIE
2157,7813,45.0,2022-01-18 19:59:00,343363,DIE
2158,7813,10.1,2022-01-19 17:09:00,343411,DIE
2159,7813,19.2,2022-01-20 20:08:00,343535,DIE
