,model,vehicle_year,type,Equipment ID,Qty,Transaction Date,Meter1Reading,Fuel Orfluid Type
1066,2009 GILLIG 40`,2009,conventional,7661,27.3,3/24/2022 20:52,466173,DIE
1067,2009 GILLIG 40`,2009,conventional,7661,41.6,3/25/2022 21:00,466366,DIE
1068,2009 GILLIG 40`,2009,conventional,7661,28.3,3/26/2022 16:06,466465,DIE
1069,2009 GILLIG 40`,2009,conventional,7661,11.9,3/29/2022 17:17,466564,DIE
1070,2009 GILLIG 40`,2009,conventional,7661,24.8,3/30/2022 21:00,0,DIE
1071,2009 GILLIG 40`,2009,conventional,7661,15.6,3/31/2022 20:15,466764,DIE
1072,2009 GILLIG 40`,2009,conventional,7661,41.3,4/1/2022 20:07,466864,DIE
1073,2009 GILLIG 40`,2009,conventional,7661,30.6,4/2/2022 18:15,466964,DIE
1074,2009 GILLIG 40`,2009,conventional,7661,43.8,4/4/2022 19:04,0,DIE
1075,2009 GILLIG 40`,2009,conventional,7661,21.4,4/5/2022 20:03,467064,DIE
1076,2009 GILLIG 40`,2009,conventional,7661,47.1,4/6/2022 21:01,467264,DIE
1077,2009 GILLIG 40`,2009,conventional,7661,24.5,4/7/2022 14:00,467364,DIE
1078,2009 GILLIG 40`,2009,conventional,7661,30,4/11/2022 5:35,467564,DIE
1079,2009 GILLIG 40`,2009,conventional,7661,48.4,4/11/2022 20:57,0,DIE
1080,2009 GILLIG 40`,2009,conventional,7661,4.1,4/12/2022 14:25,467664,DIE
1081,2009 GILLIG 40`,2009,conventional,7661,19.6,4/13/2022 20:05,0,DIE
1082,2009 GILLIG 40`,2009,conventional,7661,22.3,4/14/2022 19:05,467864,DIE
1083,2009 GILLIG 40`,2009,conventional,7661,24.4,4/15/2022 14:18,0,DIE
1084,2009 GILLIG 40`,2009,conventional,7661,18.8,4/18/2022 19:10,0,DIE
1085,2009 GILLIG 40`,2009,conventional,7661,43.1,4/19/2022 21:01,467964,DIE
1086,2009 GILLIG 40`,2009,conventional,7661,-59.4,4/20/2022 20:59,468164,DIE
1087,2009 GILLIG 40`,2009,conventional,7661,49.4,4/20/2022 20:59,468164,DIE
1088,2009 GILLIG 40`,2009,conventional,7661,59.4,4/20/2022 20:59,468164,DIE
1089,2009 GILLIG 40`,2009,conventional,7661,25.7,4/21/2022 14:11,0,DIE
1090,2009 GILLIG 40`,2009,conventional,7661,69.1,4/25/2022 20:06,468364,DIE
1091,2009 GILLIG 40`,2009,conventional,7661,42.2,4/26/2022 21:01,468564,DIE
1092,2009 GILLIG 40`,2009,conventional,7661,5.7,4/27/2022 16:10,468664,DIE
1093,2009 GILLIG 40`,2009,conventional,7661,20.2,4/28/2022 18:19,468864,DIE
1094,2009 GILLIG 40`,2009,conventional,7661,20.9,4/29/2022 20:00,468964,DIE
1095,2009 GILLIG 40`,2009,conventional,7661,29.8,4/30/2022 17:52,469164,DIE
1096,2009 GILLIG 40`,2009,conventional,7661,32.7,5/3/2022 19:05,469364,DIE
1097,2009 GILLIG 40`,2009,conventional,7661,46.3,5/4/2022 21:01,0,DIE
1098,2009 GILLIG 40`,2009,conventional,7661,22,5/5/2022 20:58,0,DIE
1099,2009 GILLIG 40`,2009,conventional,7661,16.7,5/6/2022 14:00,469564,DIE
1100,2009 GILLIG 40`,2009,conventional,7661,71.1,5/9/2022 20:08,469764,DIE
1101,2009 GILLIG 40`,2009,conventional,7661,46.2,5/10/2022 20:58,0,DIE
1102,2009 GILLIG 40`,2009,conventional,7661,45.3,5/11/2022 20:57,469964,DIE
1103,2009 GILLIG 40`,2009,conventional,7661,21.9,5/12/2022 14:16,470400,DIE
1104,2009 GILLIG 40`,2009,conventional,7661,3.3,5/13/2022 16:01,470216,DIE
1105,2009 GILLIG 40`,2009,conventional,7661,32.8,5/18/2022 14:04,470318,DIE
1106,2009 GILLIG 40`,2009,conventional,7661,7.4,5/18/2022 20:00,470358,DIE
1107,2009 GILLIG 40`,2009,conventional,7661,41.6,5/19/2022 18:54,470522,DIE
1108,2009 GILLIG 40`,2009,conventional,7661,40.7,5/20/2022 21:01,470690,DIE
1109,2009 GILLIG 40`,2009,conventional,7661,47.8,5/23/2022 21:14,470873,DIE
1110,2009 GILLIG 40`,2009,conventional,7661,41.2,5/24/2022 19:03,471038,DIE
1111,2009 GILLIG 40`,2009,conventional,7661,38.6,5/25/2022 20:20,471202,DIE
1112,2009 GILLIG 40`,2009,conventional,7661,24.1,5/26/2022 20:02,471294,DIE
1113,2009 GILLIG 40`,2009,conventional,7661,45.5,5/27/2022 20:56,471461,DIE
1114,2009 GILLIG 40`,2009,conventional,7661,36.5,5/31/2022 6:32,471615,DIE
1115,2009 GILLIG 40`,2009,conventional,7661,4.9,5/31/2022 15:13,471633,DIE
1116,2009 GILLIG 40`,2009,conventional,7661,25.6,6/4/2022 14:54,471725,DIE
1117,2009 GILLIG 40`,2009,conventional,7661,21,6/6/2022 16:28,471801,DIE
1118,2009 GILLIG 40`,2009,conventional,7661,49.3,6/7/2022 20:57,471988,DIE
1119,2009 GILLIG 40`,2009,conventional,7661,28.5,6/9/2022 14:23,472106,DIE
1120,2009 GILLIG 40`,2009,conventional,7661,24.5,6/10/2022 14:51,472204,DIE
1121,2009 GILLIG 40`,2009,conventional,7661,44.6,6/13/2022 19:04,472368,DIE
1122,2009 GILLIG 40`,2009,conventional,7661,30.2,6/14/2022 20:04,472483,DIE
1123,2009 GILLIG 40`,2009,conventional,7661,45,6/15/2022 20:06,472648,DIE
1124,2009 GILLIG 40`,2009,conventional,7661,40.2,6/16/2022 20:07,472813,DIE
1125,2009 GILLIG 40`,2009,conventional,7661,54.2,6/17/2022 21:05,473000,DIE
1126,2009 GILLIG 40`,2009,conventional,7661,21.3,6/20/2022 14:16,473098,DIE
1127,2009 GILLIG 40`,2009,conventional,7661,32,6/22/2022 19:07,473211,DIE
1128,2009 GILLIG 40`,2009,conventional,7661,22.7,6/23/2022 20:02,473303,DIE
1129,2009 GILLIG 40`,2009,conventional,7661,12.4,6/24/2022 15:01,473339,DIE
1130,2009 GILLIG 40`,2009,conventional,7661,43.6,6/27/2022 20:22,473504,DIE
1131,2009 GILLIG 40`,2009,conventional,7661,27,6/28/2022 15:22,473617,DIE
1132,2009 GILLIG 40`,2009,conventional,7661,44.1,6/29/2022 19:03,473781,DIE
1133,2009 GILLIG 40`,2009,conventional,7661,28.4,6/30/2022 20:19,473874,DIE
1134,2009 GILLIG 40`,2009,conventional,7662,47.5,7/1/2021 21:03,458605,DIE
1135,2009 GILLIG 40`,2009,conventional,7662,23.9,7/2/2021 14:42,458726,DIE
1136,2009 GILLIG 40`,2009,conventional,7662,8.7,7/3/2021 17:42,458774,DIE
1137,2009 GILLIG 40`,2009,conventional,7662,40.1,7/5/2021 21:03,458978,DIE
1138,2009 GILLIG 40`,2009,conventional,7662,46.1,7/6/2021 21:08,459192,DIE
1139,2009 GILLIG 40`,2009,conventional,7662,26.5,7/7/2021 14:37,459313,DIE
1140,2009 GILLIG 40`,2009,conventional,7662,24.3,7/8/2021 20:01,459424,DIE
1141,2009 GILLIG 40`,2009,conventional,7662,43.3,7/9/2021 21:09,459629,DIE
1142,2009 GILLIG 40`,2009,conventional,7662,21.3,7/10/2021 15:08,459740,DIE
1143,2009 GILLIG 40`,2009,conventional,7662,22.6,7/12/2021 19:08,459834,DIE
1144,2009 GILLIG 40`,2009,conventional,7662,24.6,7/13/2021 14:31,459955,DIE
1145,2009 GILLIG 40`,2009,conventional,7662,23.1,7/15/2021 19:10,460048,DIE
1146,2009 GILLIG 40`,2009,conventional,7662,52.2,7/16/2021 21:10,460275,DIE
1147,2009 GILLIG 40`,2009,conventional,7662,29.4,7/17/2021 18:04,460417,DIE
1148,2009 GILLIG 40`,2009,conventional,7662,45.1,7/19/2021 20:08,460618,DIE
1149,2009 GILLIG 40`,2009,conventional,7662,45.6,7/20/2021 20:06,460818,DIE
1150,2009 GILLIG 40`,2009,conventional,7662,54.2,7/21/2021 21:05,461043,DIE
1151,2009 GILLIG 40`,2009,conventional,7662,54.3,7/22/2021 21:08,461274,DIE
1152,2009 GILLIG 40`,2009,conventional,7662,50.6,7/26/2021 19:12,461479,DIE
1153,2009 GILLIG 40`,2009,conventional,7662,48.8,7/27/2021 21:10,461707,DIE
1154,2009 GILLIG 40`,2009,conventional,7662,48.3,7/28/2021 21:01,461933,DIE
1155,2009 GILLIG 40`,2009,conventional,7662,44.3,7/29/2021 20:16,462134,DIE
1156,2009 GILLIG 40`,2009,conventional,7662,19.7,7/31/2021 12:50,462227,DIE
1157,2009 GILLIG 40`,2009,conventional,7662,12.5,8/2/2021 16:55,462271,DIE
1158,2009 GILLIG 40`,2009,conventional,7662,12.5,8/3/2021 16:57,462315,DIE
1159,2009 GILLIG 40`,2009,conventional,7662,14,8/4/2021 17:11,462359,DIE
1160,2009 GILLIG 40`,2009,conventional,7662,42.4,8/14/2021 14:11,462565,DIE
1161,2009 GILLIG 40`,2009,conventional,7662,45.3,8/16/2021 20:59,462795,DIE
1162,2009 GILLIG 40`,2009,conventional,7662,44.3,8/17/2021 19:01,462997,DIE
1163,2009 GILLIG 40`,2009,conventional,7662,49.2,8/19/2021 21:01,463225,DIE
1164,2009 GILLIG 40`,2009,conventional,7662,41.2,8/20/2021 19:07,463426,DIE
1165,2009 GILLIG 40`,2009,conventional,7662,20,8/21/2021 14:13,463519,DIE
1166,2009 GILLIG 40`,2009,conventional,7662,46.1,8/23/2021 19:02,463720,DIE
1167,2009 GILLIG 40`,2009,conventional,7662,45.8,8/24/2021 19:00,463919,DIE
1168,2009 GILLIG 40`,2009,conventional,7662,50.6,8/25/2021 21:11,464145,DIE
1169,2009 GILLIG 40`,2009,conventional,7662,30.6,8/26/2021 20:06,464279,DIE
1170,2009 GILLIG 40`,2009,conventional,7662,50.5,8/27/2021 21:00,464504,DIE
1171,2009 GILLIG 40`,2009,conventional,7662,8.4,8/28/2021 11:11,464544,DIE
1172,2009 GILLIG 40`,2009,conventional,7662,53.3,9/3/2021 20:14,464775,DIE
1173,2009 GILLIG 40`,2009,conventional,7662,17.8,9/4/2021 13:42,464868,DIE
1174,2009 GILLIG 40`,2009,conventional,7662,18.9,9/7/2021 19:14,464961,DIE
1175,2009 GILLIG 40`,2009,conventional,7662,52.1,9/8/2021 21:03,465190,DIE
1176,2009 GILLIG 40`,2009,conventional,7662,23.7,9/9/2021 14:10,465310,DIE
1177,2009 GILLIG 40`,2009,conventional,7662,22,9/10/2021 19:07,465404,DIE
1178,2009 GILLIG 40`,2009,conventional,7662,10.7,9/13/2021 19:46,465454,DIE
1179,2009 GILLIG 40`,2009,conventional,7662,22.8,9/14/2021 20:06,465565,DIE
1180,2009 GILLIG 40`,2009,conventional,7662,51.1,9/15/2021 21:03,465792,DIE
1181,2009 GILLIG 40`,2009,conventional,7662,19.7,9/16/2021 19:05,465885,DIE
1182,2009 GILLIG 40`,2009,conventional,7662,18.1,9/17/2021 13:45,465978,DIE
1183,2009 GILLIG 40`,2009,conventional,7662,3.8,9/17/2021 16:00,465978,DIE
1184,2009 GILLIG 40`,2009,conventional,7662,24.4,9/21/2021 19:10,466071,DIE
1185,2009 GILLIG 40`,2009,conventional,7662,48.3,9/22/2021 21:08,466297,DIE
1186,2009 GILLIG 40`,2009,conventional,7662,45.1,9/23/2021 19:06,466502,DIE
1187,2009 GILLIG 40`,2009,conventional,7662,39.4,9/24/2021 20:03,466703,DIE
1188,2009 GILLIG 40`,2009,conventional,7662,13.1,9/25/2021 13:13,466752,DIE
1189,2009 GILLIG 40`,2009,conventional,7662,9.8,9/25/2021 17:49,466801,DIE
1190,2009 GILLIG 40`,2009,conventional,7662,31.2,9/27/2021 17:08,466941,DIE
1191,2009 GILLIG 40`,2009,conventional,7662,46.2,9/28/2021 21:04,467168,DIE
1192,2009 GILLIG 40`,2009,conventional,7662,29.1,9/29/2021 19:12,467307,DIE
1193,2009 GILLIG 40`,2009,conventional,7662,24.5,9/30/2021 14:25,467427,DIE
1194,2009 GILLIG 40`,2009,conventional,7662,47,10/1/2021 21:02,467655,DIE
1195,2009 GILLIG 40`,2009,conventional,7662,20.9,10/2/2021 14:57,467768,DIE
1196,2009 GILLIG 40`,2009,conventional,7662,31.1,10/4/2021 17:10,467908,DIE
1197,2009 GILLIG 40`,2009,conventional,7662,48.5,10/6/2021 21:01,468135,DIE
1198,2009 GILLIG 40`,2009,conventional,7662,42.4,10/7/2021 20:12,468339,DIE
1199,2009 GILLIG 40`,2009,conventional,7662,42.6,10/8/2021 19:02,468526,DIE
1200,2009 GILLIG 40`,2009,conventional,7662,16.1,10/9/2021 19:14,468611,DIE
1201,2009 GILLIG 40`,2009,conventional,7662,51.7,10/13/2021 21:05,468840,DIE
1202,2009 GILLIG 40`,2009,conventional,7662,23.9,10/15/2021 20:47,468949,DIE
1203,2009 GILLIG 40`,2009,conventional,7662,12.7,10/16/2021 11:45,469016,DIE
1204,2009 GILLIG 40`,2009,conventional,7662,39.7,10/18/2021 19:59,469218,DIE
1205,2009 GILLIG 40`,2009,conventional,7662,21.5,10/23/2021 18:11,469312,DIE
1206,2009 GILLIG 40`,2009,conventional,7662,26.6,10/25/2021 20:52,469429,DIE
1207,2009 GILLIG 40`,2009,conventional,7662,20.9,10/27/2021 19:06,469524,DIE
1208,2009 GILLIG 40`,2009,conventional,7662,39.3,10/28/2021 19:42,469717,DIE
1209,2009 GILLIG 40`,2009,conventional,7662,40.7,10/29/2021 19:03,469899,DIE
1210,2009 GILLIG 40`,2009,conventional,7662,21.3,10/30/2021 18:02,469993,DIE
1211,2009 GILLIG 40`,2009,conventional,7662,1.5,11/1/2021 14:53,469994,DIE
1212,2009 GILLIG 40`,2009,conventional,7662,22.2,11/2/2021 20:54,470105,DIE
1213,2009 GILLIG 40`,2009,conventional,7662,25.3,11/3/2021 15:05,470238,DIE
1214,2009 GILLIG 40`,2009,conventional,7662,19.5,11/4/2021 18:25,470332,DIE
1215,2009 GILLIG 40`,2009,conventional,7662,0.4,11/9/2021 16:04,470483,DIE
1216,2009 GILLIG 40`,2009,conventional,7662,32,11/9/2021 16:07,470483,DIE
1217,2009 GILLIG 40`,2009,conventional,7662,48.2,11/10/2021 5:55,470683,DIE
1218,2009 GILLIG 40`,2009,conventional,7662,37.7,11/12/2021 20:02,471248,DIE
1219,2009 GILLIG 40`,2009,conventional,7662,28.1,11/13/2021 17:15,471448,DIE
1220,2009 GILLIG 40`,2009,conventional,7662,19.7,11/15/2021 19:59,471648,DIE
1221,2009 GILLIG 40`,2009,conventional,7662,44.1,11/17/2021 20:05,471848,DIE
1222,2009 GILLIG 40`,2009,conventional,7662,39.2,11/18/2021 20:04,471564,DIE
1223,2009 GILLIG 40`,2009,conventional,7662,23.7,11/19/2021 19:07,471658,DIE
1224,2009 GILLIG 40`,2009,conventional,7662,10.2,11/20/2021 18:17,471707,DIE
1225,2009 GILLIG 40`,2009,conventional,7662,25.3,11/22/2021 14:16,471828,DIE
1226,2009 GILLIG 40`,2009,conventional,7662,17.2,11/27/2021 13:59,471921,DIE
1227,2009 GILLIG 40`,2009,conventional,7662,10.7,11/27/2021 17:52,471970,DIE
1228,2009 GILLIG 40`,2009,conventional,7662,0.1,11/29/2021 16:21,472110,DIE
1229,2009 GILLIG 40`,2009,conventional,7662,30.5,11/29/2021 16:24,472110,DIE
1230,2009 GILLIG 40`,2009,conventional,7662,27.2,12/2/2021 14:56,472231,DIE
1231,2009 GILLIG 40`,2009,conventional,7662,20.6,12/6/2021 19:58,472343,DIE
1232,2009 GILLIG 40`,2009,conventional,7662,26.8,12/7/2021 20:51,472456,DIE
1233,2009 GILLIG 40`,2009,conventional,7662,48,12/8/2021 21:01,472684,DIE
1234,2009 GILLIG 40`,2009,conventional,7662,47.2,12/9/2021 20:54,472913,DIE
1235,2009 GILLIG 40`,2009,conventional,7662,23,12/13/2021 6:06,473029,DIE
1236,2009 GILLIG 40`,2009,conventional,7662,45.2,12/13/2021 20:58,473238,DIE
1237,2009 GILLIG 40`,2009,conventional,7662,27.7,12/14/2021 16:25,473376,DIE
1238,2009 GILLIG 40`,2009,conventional,7662,21.9,12/15/2021 19:00,473469,DIE
1239,2009 GILLIG 40`,2009,conventional,7662,20.5,12/16/2021 19:05,473562,DIE
1240,2009 GILLIG 40`,2009,conventional,7662,31.7,12/17/2021 19:50,473713,DIE
1241,2009 GILLIG 40`,2009,conventional,7662,0.1,12/18/2021 17:56,473869,DIE
1242,2009 GILLIG 40`,2009,conventional,7662,29.9,12/18/2021 17:58,473869,DIE
1243,2009 GILLIG 40`,2009,conventional,7662,26.1,12/20/2021 14:32,473990,DIE
1244,2009 GILLIG 40`,2009,conventional,7662,47,12/22/2021 5:44,474243,DIE
1245,2009 GILLIG 40`,2009,conventional,7662,43.6,12/22/2021 20:00,474444,DIE
1246,2009 GILLIG 40`,2009,conventional,7662,22.8,12/23/2021 20:01,474556,DIE
1247,2009 GILLIG 40`,2009,conventional,7662,42.2,12/27/2021 20:57,474762,DIE
1248,2009 GILLIG 40`,2009,conventional,7662,0.1,12/28/2021 14:12,474882,DIE
1249,2009 GILLIG 40`,2009,conventional,7662,22.8,12/28/2021 14:15,474882,DIE
1250,2009 GILLIG 40`,2009,conventional,7662,0.2,12/31/2021 15:12,474912,DIE
1251,2009 GILLIG 40`,2009,conventional,7662,0.2,12/31/2021 15:13,474912,DIE
1252,2009 GILLIG 40`,2009,conventional,7662,8.9,12/31/2021 15:14,474912,DIE
1253,2009 GILLIG 40`,2009,conventional,7662,23.9,1/3/2022 20:12,475025,DIE
1254,2009 GILLIG 40`,2009,conventional,7662,38.6,1/4/2022 21:02,475230,DIE
1255,2009 GILLIG 40`,2009,conventional,7662,43.6,1/5/2022 21:06,475457,DIE
1256,2009 GILLIG 40`,2009,conventional,7662,43.5,1/6/2022 19:10,475659,DIE
1257,2009 GILLIG 40`,2009,conventional,7662,7.5,1/7/2022 14:10,475692,DIE
1258,2009 GILLIG 40`,2009,conventional,7662,17.9,1/10/2022 6:26,475782,DIE
1259,2009 GILLIG 40`,2009,conventional,7662,19.3,1/10/2022 19:09,475876,DIE
1260,2009 GILLIG 40`,2009,conventional,7662,22.8,1/11/2022 19:10,475989,DIE
1261,2009 GILLIG 40`,2009,conventional,7662,19.5,1/13/2022 20:03,476101,DIE
1262,2009 GILLIG 40`,2009,conventional,7662,0.1,1/14/2022 13:58,476150,DIE
1263,2009 GILLIG 40`,2009,conventional,7662,12.9,1/14/2022 14:00,476150,DIE
1264,2009 GILLIG 40`,2009,conventional,7662,24.8,1/15/2022 14:57,476264,DIE
1265,2009 GILLIG 40`,2009,conventional,7662,20,1/18/2022 20:23,476376,DIE
1266,2009 GILLIG 40`,2009,conventional,7662,45.1,1/21/2022 20:03,476596,DIE
1267,2009 GILLIG 40`,2009,conventional,7662,26.4,1/22/2022 17:54,476960,DIE
1268,2009 GILLIG 40`,2009,conventional,7662,26.8,1/24/2022 14:24,476973,DIE
1269,2009 GILLIG 40`,2009,conventional,7662,22.3,1/25/2022 20:58,476973,DIE
1270,2009 GILLIG 40`,2009,conventional,7662,23.9,1/26/2022 19:01,477089,DIE
1271,2009 GILLIG 40`,2009,conventional,7662,21.4,1/27/2022 19:59,477200,DIE
1272,2009 GILLIG 40`,2009,conventional,7662,47,2/1/2022 21:00,477429,DIE
1273,2009 GILLIG 40`,2009,conventional,7662,47.3,2/2/2022 21:01,477658,DIE
1274,2009 GILLIG 40`,2009,conventional,7662,44.1,2/3/2022 21:01,477885,DIE
1275,2009 GILLIG 40`,2009,conventional,7662,24.2,2/4/2022 14:42,478005,DIE
1276,2009 GILLIG 40`,2009,conventional,7662,22.7,2/7/2022 20:02,478117,DIE
1277,2009 GILLIG 40`,2009,conventional,7662,41.6,2/9/2022 20:03,478320,DIE
1278,2009 GILLIG 40`,2009,conventional,7662,1.9,2/10/2022 14:00,478441,DIE
1279,2009 GILLIG 40`,2009,conventional,7662,21.8,2/10/2022 14:02,478441,DIE
1280,2009 GILLIG 40`,2009,conventional,7662,44.9,2/11/2022 20:59,478669,DIE
1281,2009 GILLIG 40`,2009,conventional,7662,45.2,2/14/2022 20:57,478878,DIE
1282,2009 GILLIG 40`,2009,conventional,7662,42.6,2/15/2022 19:01,479080,DIE
1283,2009 GILLIG 40`,2009,conventional,7662,47.9,2/16/2022 20:57,479310,DIE
1284,2009 GILLIG 40`,2009,conventional,7662,22.3,2/17/2022 14:16,479431,DIE
1285,2009 GILLIG 40`,2009,conventional,7662,4.9,2/18/2022 15:59,479464,DIE
1286,2009 GILLIG 40`,2009,conventional,7662,35,2/21/2022 5:34,479627,DIE
1287,2009 GILLIG 40`,2009,conventional,7662,44.4,2/21/2022 20:59,479856,DIE
1288,2009 GILLIG 40`,2009,conventional,7662,45.2,2/22/2022 19:04,480057,DIE
1289,2009 GILLIG 40`,2009,conventional,7662,24.3,2/23/2022 20:06,480168,DIE
1290,2009 GILLIG 40`,2009,conventional,7662,23.3,2/24/2022 20:07,480280,DIE
1291,2009 GILLIG 40`,2009,conventional,7662,27,2/25/2022 20:07,480406,DIE
1292,2009 GILLIG 40`,2009,conventional,7662,31.7,2/26/2022 17:48,480564,DIE
1293,2009 GILLIG 40`,2009,conventional,7662,36.2,2/28/2022 19:03,480734,DIE
1294,2009 GILLIG 40`,2009,conventional,7662,36.2,3/3/2022 19:54,480919,DIE
1295,2009 GILLIG 40`,2009,conventional,7662,40,3/4/2022 18:24,481103,DIE
1296,2009 GILLIG 40`,2009,conventional,7662,40.3,3/7/2022 19:01,481304,DIE
1297,2009 GILLIG 40`,2009,conventional,7662,30.9,3/8/2022 20:07,481443,DIE
1298,2009 GILLIG 40`,2009,conventional,7662,23.1,3/10/2022 6:11,481526,DIE
1299,2009 GILLIG 40`,2009,conventional,7662,41.2,3/10/2022 20:05,481727,DIE
1300,2009 GILLIG 40`,2009,conventional,7662,43.2,3/15/2022 18:42,481926,DIE
1301,2009 GILLIG 40`,2009,conventional,7662,40.4,3/16/2022 20:04,482129,DIE
1302,2009 GILLIG 40`,2009,conventional,7662,23.3,3/17/2022 14:07,482249,DIE
1303,2009 GILLIG 40`,2009,conventional,7662,39,3/18/2022 20:09,482450,DIE
1304,2009 GILLIG 40`,2009,conventional,7662,55.3,3/30/2022 19:48,482712,DIE
1305,2009 GILLIG 40`,2009,conventional,7662,16.1,3/31/2022 13:59,482787,DIE
1306,2009 GILLIG 40`,2009,conventional,7662,10.6,4/1/2022 18:20,482832,DIE
1307,2009 GILLIG 40`,2009,conventional,7662,32.7,4/4/2022 6:28,482992,DIE
1308,2009 GILLIG 40`,2009,conventional,7662,38.1,4/4/2022 20:59,483197,DIE
1309,2009 GILLIG 40`,2009,conventional,7662,45.1,4/5/2022 19:04,483399,DIE
1310,2009 GILLIG 40`,2009,conventional,7662,14.7,4/6/2022 19:16,483462,DIE
1311,2009 GILLIG 40`,2009,conventional,7662,41.5,4/7/2022 20:54,483670,DIE
1312,2009 GILLIG 40`,2009,conventional,7662,44.1,4/8/2022 21:07,483899,DIE
1313,2009 GILLIG 40`,2009,conventional,7662,64.8,4/12/2022 20:58,484220,DIE
1314,2009 GILLIG 40`,2009,conventional,7662,24,4/13/2022 14:24,484341,DIE
1315,2009 GILLIG 40`,2009,conventional,7662,25.3,4/14/2022 20:03,484454,DIE
1316,2009 GILLIG 40`,2009,conventional,7662,20.3,4/15/2022 19:07,484549,DIE
1317,2009 GILLIG 40`,2009,conventional,7662,29,4/18/2022 4:56,484716,DIE
1318,2009 GILLIG 40`,2009,conventional,7662,29.2,4/18/2022 14:18,484829,DIE
1319,2009 GILLIG 40`,2009,conventional,7662,3.3,4/19/2022 15:11,484843,DIE
1320,2009 GILLIG 40`,2009,conventional,7662,5.9,4/20/2022 16:07,484868,DIE
1321,2009 GILLIG 40`,2009,conventional,7662,7.1,4/22/2022 15:12,484913,DIE
1322,2009 GILLIG 40`,2009,conventional,7662,14.8,4/22/2022 20:57,484981,DIE
1323,2009 GILLIG 40`,2009,conventional,7662,24.9,4/26/2022 20:02,485094,DIE
1324,2009 GILLIG 40`,2009,conventional,7662,26.6,4/27/2022 14:00,485213,DIE
1325,2009 GILLIG 40`,2009,conventional,7662,23.5,4/28/2022 20:03,485326,DIE
1326,2009 GILLIG 40`,2009,conventional,7662,32.8,4/29/2022 18:10,485495,DIE
1327,2009 GILLIG 40`,2009,conventional,7662,30,5/2/2022 5:40,485652,DIE
1328,2009 GILLIG 40`,2009,conventional,7662,25.3,5/2/2022 14:09,485772,DIE
1329,2009 GILLIG 40`,2009,conventional,7662,44.5,5/3/2022 20:55,486000,DIE
1330,2009 GILLIG 40`,2009,conventional,7662,16.4,5/4/2022 19:24,486064,DIE
1331,2009 GILLIG 40`,2009,conventional,7662,10,5/5/2022 18:18,486108,DIE
1332,2009 GILLIG 40`,2009,conventional,7662,44.2,5/6/2022 20:58,486336,DIE
1333,2009 GILLIG 40`,2009,conventional,7662,11.9,5/7/2022 17:46,486385,DIE
1334,2009 GILLIG 40`,2009,conventional,7662,38.2,5/9/2022 19:16,486564,DIE
1335,2009 GILLIG 40`,2009,conventional,7662,26.1,5/12/2022 20:56,486677,DIE
1336,2009 GILLIG 40`,2009,conventional,7662,24.6,5/13/2022 20:04,486790,DIE
1337,2009 GILLIG 40`,2009,conventional,7662,25.4,5/16/2022 14:07,486910,DIE
1338,2009 GILLIG 40`,2009,conventional,7662,20.4,5/19/2022 19:34,487004,DIE
1339,2009 GILLIG 40`,2009,conventional,7662,27.5,5/20/2022 14:09,487123,DIE
1340,2009 GILLIG 40`,2009,conventional,7662,28.6,5/21/2022 17:46,487265,DIE
1341,2009 GILLIG 40`,2009,conventional,7662,24.5,5/23/2022 14:45,487385,DIE
1342,2009 GILLIG 40`,2009,conventional,7662,9.3,5/24/2022 19:59,487435,DIE
1343,2009 GILLIG 40`,2009,conventional,7662,44.7,5/25/2022 20:57,487664,DIE
1344,2009 GILLIG 40`,2009,conventional,7662,40.8,5/26/2022 19:14,487864,DIE
1345,2009 GILLIG 40`,2009,conventional,7662,34.6,5/28/2022 17:49,488027,DIE
1346,2009 GILLIG 40`,2009,conventional,7662,26.6,5/31/2022 14:32,488148,DIE
1347,2009 GILLIG 40`,2009,conventional,7662,43.9,6/1/2022 19:04,488348,DIE
1348,2009 GILLIG 40`,2009,conventional,7662,41.5,6/2/2022 20:56,488553,DIE
1349,2009 GILLIG 40`,2009,conventional,7662,47.9,6/3/2022 20:57,488781,DIE
1350,2009 GILLIG 40`,2009,conventional,7662,44.9,6/6/2022 21:05,489011,DIE
1351,2009 GILLIG 40`,2009,conventional,7662,43.5,6/7/2022 20:05,489212,DIE
1352,2009 GILLIG 40`,2009,conventional,7662,21.6,6/8/2022 19:06,489306,DIE
1353,2009 GILLIG 40`,2009,conventional,7662,43.5,6/9/2022 21:00,489512,DIE
1354,2009 GILLIG 40`,2009,conventional,7662,25.8,6/13/2022 15:53,489633,DIE
1355,2009 GILLIG 40`,2009,conventional,7662,47.1,6/14/2022 21:05,489861,DIE
1356,2009 GILLIG 40`,2009,conventional,7662,41.6,6/17/2022 19:11,490062,DIE
1357,2009 GILLIG 40`,2009,conventional,7662,17.9,6/18/2022 12:57,490136,DIE
1358,2009 GILLIG 40`,2009,conventional,7662,18,6/20/2022 21:08,490231,DIE
1359,2009 GILLIG 40`,2009,conventional,7662,30.1,6/21/2022 20:04,490375,DIE
1360,2009 GILLIG 40`,2009,conventional,7662,44.8,6/22/2022 20:55,490602,DIE
1361,2009 GILLIG 40`,2009,conventional,7662,23.7,6/23/2022 14:35,490722,DIE
